,Transaction_ID,Customer_ID,Transaction_Date,Transaction_Type,Merchant,Category,Amount,Payment_Mode,Transaction_Status,Location,Year,Month,Day
232,100232.0,4690,2023-01-10,POS,Uber,Travel,1758.86,Debit Card,Approved,Laurietown,2023,1,10
233,100233.0,4203,2023-01-10,ATM,Target,Groceries,1498.82,PayPal,Pending,South Jimmy,2023,1,10
234,100234.0,1581,2023-01-10,POS,Walmart,Groceries,3654.42,PayPal,Approved,Reedfort,2023,1,10
235,100235.0,4791,2023-01-10,ATM,Apple Store,Groceries,4857.68,UPI,Approved,Kaiserton,2023,1,10
236,100236.0,1109,2023-01-10,Mobile Payment,Walmart,Clothing,1432.2,PayPal,Approved,Jonesborough,2023,1,10
237,100237.0,1307,2023-01-10,Mobile Payment,Netflix,Dining,3297.07,UPI,Approved,Dayport,2023,1,10
238,100238.0,4763,2023-01-10,Online,Apple Store,Electronics,2877.61,PayPal,Declined,Port Debbietown,2023,1,10
239,100239.0,2053,2023-01-10,ATM,Netflix,Dining,3967.1,UPI,Approved,Port Donna,2023,1,10
240,100240.0,1600,2023-01-11,POS,Uber,Travel,4439.82,UPI,Approved,Jonathanburgh,2023,1,11
241,100241.0,1038,2023-01-11,Mobile Payment,Apple Store,Groceries,783.85,UPI,Pending,Kevinfurt,2023,1,11
242,100242.0,3881,2023-01-11,Online,Walmart,Clothing,228.77,Credit Card,Approved,South Juan,2023,1,11
243,100243.0,1320,2023-01-11,Online,Target,Travel,642.17,Debit Card,Approved,Kristaside,2023,1,11
244,100244.0,3579,2023-01-11,ATM,BestBuy,Entertainment,1360.22,UPI,Approved,East Nancyton,2023,1,11
245,100245.0,1088,2023-01-11,ATM,Netflix,Groceries,995.94,Debit Card,Approved,East Kristine,2023,1,11
246,100246.0,2069,2023-01-11,Online,Amazon,Clothing,2255.35,Credit Card,Declined,South Cristian,2023,1,11
247,100247.0,3080,2023-01-11,ATM,Target,Clothing,523.4,PayPal,Approved,Castroland,2023,1,11
248,100248.0,1742,2023-01-11,ATM,Target,Groceries,4007.85,PayPal,Approved,Port Laurenfurt,2023,1,11
249,100249.0,2382,2023-01-11,Mobile Payment,BestBuy,Entertainment,33.87,UPI,Declined,Schwartzville,2023,1,11
250,100250.0,4348,2023-01-11,ATM,Apple Store,Groceries,212.92,Credit Card,Approved,Port Seanhaven,2023,1,11
251,100251.0,4684,2023-01-11,Online,Walmart,Travel,3931.67,UPI,Approved,Nashfurt,2023,1,11
252,100252.0,1606,2023-01-11,POS,BestBuy,Dining,2853.82,UPI,Approved,Kellyfort,2023,1,11
253,100253.0,1540,2023-01-11,ATM,Apple Store,Groceries,3452.77,PayPal,Approved,Jackieborough,2023,1,11
254,100254.0,3032,2023-01-11,Mobile Payment,BestBuy,Clothing,3835.87,UPI,Approved,New Ashley,2023,1,11
255,100255.0,3278,2023-01-11,Mobile Payment,Netflix,Groceries,414.67,Debit Card,Approved,Colemanside,2023,1,11
256,100256.0,4691,2023-01-11,ATM,Walmart,Electronics,130.34,PayPal,Approved,Bellhaven,2023,1,11
257,100257.0,4716,2023-01-11,Mobile Payment,Netflix,Travel,1672.31,PayPal,Declined,Robertmouth,2023,1,11
258,100258.0,4368,2023-01-11,Mobile Payment,Apple Store,Groceries,2530.7,PayPal,Approved,Burgessmouth,2023,1,11
259,100259.0,1985,2023-01-11,POS,Target,Travel,1618.5,UPI,Approved,South Kristiemouth,2023,1,11
260,100260.0,2708,2023-01-11,POS,Netflix,Entertainment,4936.18,Debit Card,Approved,Port Pamelafort,2023,1,11
261,100261.0,3952,2023-01-11,Online,Uber,Groceries,2349.0,UPI,Approved,East Kimberly,2023,1,11
262,100262.0,3204,2023-01-11,POS,Amazon,Dining,4284.63,PayPal,Approved,East Zacharyhaven,2023,1,11
263,100263.0,1667,2023-01-11,ATM,Apple Store,Groceries,1848.22,UPI,Declined,East Fred,2023,1,11
264,100264.0,4961,2023-01-12,POS,Target,Entertainment,1371.32,Credit Card,Approved,Collinsmouth,2023,1,12
265,100265.0,4586,2023-01-12,ATM,Walmart,Travel,3841.06,Debit Card,Declined,South Jessicastad,2023,1,12
266,100266.0,1496,2023-01-12,Online,Target,Electronics,4333.74,PayPal,Approved,Loritown,2023,1,12
267,100267.0,2448,2023-01-12,POS,Netflix,Groceries,1972.03,UPI,Approved,North William,2023,1,12
268,100268.0,2756,2023-01-12,Online,Target,Dining,2829.97,Debit Card,Approved,Evelynburgh,2023,1,12
269,100269.0,4702,2023-01-12,Mobile Payment,Apple Store,Electronics,1426.92,UPI,Approved,Conniefort,2023,1,12
270,100270.0,2746,2023-01-12,Online,Target,Entertainment,3223.8,Debit Card,Approved,Acostahaven,2023,1,12
271,100271.0,1198,2023-01-12,ATM,Walmart,Entertainment,3148.79,UPI,Approved,Loriland,2023,1,12
272,100272.0,2896,2023-01-12,ATM,Walmart,Entertainment,875.09,Debit Card,Approved,Lake Brandonmouth,2023,1,12
273,100273.0,2924,2023-01-12,Mobile Payment,Target,Travel,1287.95,UPI,Approved,South Natalieton,2023,1,12
274,100274.0,2610,2023-01-12,ATM,Apple Store,Clothing,2367.7,UPI,Approved,West Elizabethmouth,2023,1,12
275,100275.0,1918,2023-01-12,POS,Amazon,Dining,1028.21,PayPal,Approved,Smithchester,2023,1,12
276,100276.0,4135,2023-01-12,ATM,Target,Dining,2999.87,UPI,Approved,Lake Nicholasside,2023,1,12
277,100277.0,2670,2023-01-12,POS,Netflix,Electronics,2121.09,Debit Card,Approved,Michaelside,2023,1,12
278,100278.0,4475,2023-01-12,POS,Walmart,Travel,1612.8,UPI,Approved,East Sherihaven,2023,1,12
279,100279.0,2049,2023-01-12,Online,Uber,Travel,4924.77,UPI,Approved,Ryanside,2023,1,12
280,100280.0,3277,2023-01-12,ATM,Apple Store,Entertainment,897.98,PayPal,Approved,Port Justin,2023,1,12
281,100281.0,1118,2023-01-12,Mobile Payment,Target,Clothing,2455.85,UPI,Approved,North Jessicaburgh,2023,1,12
282,100282.0,3821,2023-01-12,ATM,Netflix,Clothing,1402.98,UPI,Approved,Scottview,2023,1,12
283,100283.0,4665,2023-01-12,Online,Amazon,Travel,4958.69,UPI,Approved,Lake Nicholeville,2023,1,12
284,100284.0,4740,2023-01-12,POS,Amazon,Groceries,4332.24,Credit Card,Approved,Port Cory,2023,1,12
285,100285.0,3334,2023-01-12,Mobile Payment,BestBuy,Electronics,1129.54,Debit Card,Approved,Powellville,2023,1,12
286,100286.0,1926,2023-01-12,Mobile Payment,Amazon,Entertainment,1465.75,Credit Card,Declined,Chelseatown,2023,1,12
287,100287.0,3818,2023-01-12,POS,Target,Travel,4238.98,Credit Card,Approved,East Adrian,2023,1,12
288,100288.0,1641,2023-01-13,ATM,BestBuy,Clothing,111.42,PayPal,Approved,Port Jason,2023,1,13
289,100289.0,2610,2023-01-13,POS,Uber,Travel,1647.61,PayPal,Approved,New Charles,2023,1,13
290,100290.0,3606,2023-01-13,Online,Uber,Electronics,1469.97,PayPal,Approved,Douglasport,2023,1,13
291,100291.0,3924,2023-01-13,Online,Walmart,Dining,3036.08,Credit Card,Approved,Martinezport,2023,1,13
292,100292.0,4872,2023-01-13,ATM,Walmart,Groceries,991.85,Debit Card,Approved,New Brookemouth,2023,1,13
293,100293.0,2396,2023-01-13,Mobile Payment,Uber,Entertainment,3937.53,Debit Card,Approved,Caseyton,2023,1,13
294,100294.0,1154,2023-01-13,Mobile Payment,Walmart,Dining,2254.69,UPI,Approved,Ashleyport,2023,1,13
295,100295.0,3135,2023-01-13,Online,Uber,Dining,1056.41,PayPal,Approved,Hannahbury,2023,1,13
296,100296.0,1539,2023-01-13,POS,Target,Dining,619.09,PayPal,Approved,Port Matthewberg,2023,1,13
297,100297.0,2655,2023-01-13,Online,Amazon,Clothing,1357.83,Credit Card,Approved,Lake Nathan,2023,1,13
298,100298.0,3376,2023-01-13,Mobile Payment,Apple Store,Electronics,3201.67,PayPal,Approved,New Sarahton,2023,1,13
299,100299.0,4822,2023-01-13,POS,Netflix,Groceries,946.48,UPI,Approved,Lake Christopher,2023,1,13
300,100300.0,1463,2023-01-13,ATM,Walmart,Electronics,4118.78,Debit Card,Approved,South Amandaberg,2023,1,13
301,100301.0,4543,2023-01-13,POS,Amazon,Dining,4527.17,PayPal,Approved,Stephenchester,2023,1,13
302,100302.0,3429,2023-01-13,ATM,Walmart,Dining,931.55,Credit Card,Approved,New Nathanhaven,2023,1,13
303,100303.0,4991,2023-01-13,Online,Uber,Dining,4469.48,Debit Card,Approved,South Virginia,2023,1,13
304,100304.0,2511,2023-01-13,Mobile Payment,Walmart,Groceries,869.12,UPI,Approved,Morenomouth,2023,1,13
305,100305.0,1109,2023-01-13,ATM,Walmart,Groceries,1236.31,UPI,Approved,Douglasfurt,2023,1,13
306,100306.0,4590,2023-01-13,Online,Walmart,Dining,4445.82,PayPal,Approved,Gonzalesstad,2023,1,13
307,100307.0,4464,2023-01-13,POS,Walmart,Groceries,1759.36,Credit Card,Approved,West Karl,2023,1,13
308,100308.0,4917,2023-01-13,Mobile Payment,Target,Travel,1148.3,PayPal,Declined,Knappbury,2023,1,13
309,100309.0,4873,2023-01-13,Online,Walmart,Clothing,2597.55,PayPal,Approved,Port Shannon,2023,1,13
310,100310.0,3203,2023-01-13,Online,Amazon,Clothing,2708.79,PayPal,Pending,East James,2023,1,13
311,100311.0,2017,2023-01-13,Online,Netflix,Electronics,2816.32,Credit Card,Approved,Alanbury,2023,1,13
312,100312.0,1376,2023-01-14,Mobile Payment,Apple Store,Entertainment,1679.0,Debit Card,Approved,Daniellemouth,2023,1,14
313,100313.0,4895,2023-01-14,ATM,Amazon,Entertainment,3667.76,PayPal,Approved,Johnsonfort,2023,1,14
314,100314.0,1726,2023-01-14,Mobile Payment,BestBuy,Groceries,4316.55,Debit Card,Approved,Jessicahaven,2023,1,14
315,100315.0,4011,2023-01-14,ATM,BestBuy,Travel,309.41,UPI,Approved,West Jade,2023,1,14
316,100316.0,3094,2023-01-14,Mobile Payment,Apple Store,Entertainment,3079.52,Debit Card,Pending,Ericland,2023,1,14
317,100317.0,2163,2023-01-14,Online,Target,Dining,3706.17,Debit Card,Approved,Darrenport,2023,1,14
318,100318.0,3954,2023-01-14,Mobile Payment,Uber,Clothing,4009.53,UPI,Approved,Port Daniel,2023,1,14
319,100319.0,1813,2023-01-14,Online,Uber,Dining,4323.52,UPI,Approved,Carpenterfort,2023,1,14
320,100320.0,2174,2023-01-14,Online,Netflix,Dining,147.74,UPI,Approved,Port Jesse,2023,1,14
321,100321.0,4340,2023-01-14,Online,Apple Store,Travel,4266.8,Credit Card,Declined,Schneiderberg,2023,1,14
322,100322.0,3589,2023-01-14,Mobile Payment,Target,Electronics,4248.86,Debit Card,Approved,Mullinsmouth,2023,1,14
323,100323.0,1860,2023-01-14,POS,Amazon,Groceries,559.31,PayPal,Approved,Nancyport,2023,1,14
324,100324.0,3662,2023-01-14,POS,Target,Entertainment,3428.91,Credit Card,Approved,Kaitlynport,2023,1,14
325,100325.0,1804,2023-01-14,POS,Netflix,Entertainment,1857.54,Debit Card,Approved,West Sandra,2023,1,14
326,100326.0,4299,2023-01-14,Mobile Payment,Netflix,Travel,1201.07,Credit Card,Approved,New Christinaville,2023,1,14
327,100327.0,4042,2023-01-14,Mobile Payment,Netflix,Groceries,1898.89,UPI,Approved,Olivialand,2023,1,14
328,100328.0,2247,2023-01-14,Online,Walmart,Clothing,118.91,Credit Card,Declined,Villarrealtown,2023,1,14
329,100329.0,1436,2023-01-14,ATM,Netflix,Electronics,4145.43,Credit Card,Pending,Georgeview,2023,1,14
330,100330.0,3154,2023-01-14,Online,Amazon,Clothing,924.79,Credit Card,Declined,Lake Randall,2023,1,14
331,100331.0,1769,2023-01-14,Online,Netflix,Dining,1561.59,Credit Card,Approved,New Josephchester,2023,1,14
332,100332.0,1621,2023-01-14,Mobile Payment,Target,Electronics,961.77,Credit Card,Approved,Michaelchester,2023,1,14
333,100333.0,3302,2023-01-14,ATM,Netflix,Entertainment,4828.02,UPI,Approved,Port Jackie,2023,1,14
334,100334.0,4346,2023-01-14,POS,Amazon,Electronics,21.26,Debit Card,Declined,Valenciaburgh,2023,1,14
335,100335.0,2551,2023-01-14,Online,Netflix,Electronics,549.16,PayPal,Approved,Port Ericside,2023,1,14
336,100336.0,2521,2023-01-15,Mobile Payment,Walmart,Clothing,4288.58,PayPal,Declined,North Isabellaport,2023,1,15
337,100337.0,3434,2023-01-15,Mobile Payment,Netflix,Entertainment,4748.95,Debit Card,Approved,Jennifermouth,2023,1,15
338,100338.0,1310,2023-01-15,Online,Target,Entertainment,3124.19,Debit Card,Approved,East Jonathan,2023,1,15
339,100339.0,1552,2023-01-15,Mobile Payment,Target,Travel,1840.18,Debit Card,Approved,Ericaton,2023,1,15
340,100340.0,1480,2023-01-15,Online,Netflix,Groceries,2874.79,Debit Card,Approved,South Sarahville,2023,1,15
341,100341.0,3216,2023-01-15,Mobile Payment,Netflix,Electronics,3921.62,Debit Card,Approved,East Kaylaborough,2023,1,15
342,100342.0,3402,2023-01-15,Mobile Payment,Walmart,Dining,975.34,Credit Card,Approved,New Michelleborough,2023,1,15
343,100343.0,2763,2023-01-15,Online,Target,Electronics,3099.85,PayPal,Approved,Popeberg,2023,1,15
344,100344.0,2823,2023-01-15,Online,Walmart,Electronics,89.79,UPI,Approved,Woodstown,2023,1,15
345,100345.0,2074,2023-01-15,ATM,Apple Store,Dining,911.01,UPI,Approved,Lake Ronaldville,2023,1,15
346,100346.0,4205,2023-01-15,POS,Target,Travel,4894.57,PayPal,Approved,East Aprilhaven,2023,1,15
347,100347.0,2670,2023-01-15,POS,Uber,Clothing,2750.89,Debit Card,Approved,Port Sarahview,2023,1,15
348,100348.0,3388,2023-01-15,POS,Amazon,Groceries,4027.9,PayPal,Approved,Lake Katherinechester,2023,1,15
349,100349.0,2044,2023-01-15,ATM,Apple Store,Electronics,3674.89,PayPal,Approved,South Desiree,2023,1,15
350,100350.0,4637,2023-01-15,Mobile Payment,BestBuy,Electronics,1646.11,Credit Card,Approved,Mollyville,2023,1,15
351,100351.0,4223,2023-01-15,POS,Uber,Electronics,2554.31,Credit Card,Approved,South Michael,2023,1,15
352,100352.0,1121,2023-01-15,ATM,Target,Electronics,4248.63,Credit Card,Approved,Lindsayland,2023,1,15
353,100353.0,3637,2023-01-15,Online,Apple Store,Groceries,1025.14,PayPal,Approved,Port Cheyennefurt,2023,1,15
354,100354.0,3908,2023-01-15,ATM,Uber,Travel,4121.9,UPI,Approved,North Rachelborough,2023,1,15
355,100355.0,1145,2023-01-15,POS,Netflix,Dining,3810.85,Credit Card,Approved,Johnsonland,2023,1,15
356,100356.0,2092,2023-01-15,Online,Uber,Clothing,3326.14,UPI,Approved,Wrightberg,2023,1,15
357,100357.0,4228,2023-01-15,POS,Target,Groceries,4740.17,PayPal,Approved,North Angela,2023,1,15
358,100358.0,3494,2023-01-15,POS,Amazon,Travel,1745.75,Debit Card,Approved,Heiditown,2023,1,15
359,100359.0,4414,2023-01-15,Mobile Payment,Uber,Travel,4104.71,UPI,Approved,Rogerston,2023,1,15
360,100360.0,2176,2023-01-16,Mobile Payment,Netflix,Groceries,2381.99,Debit Card,Approved,Lake Oliviaborough,2023,1,16
361,100361.0,1962,2023-01-16,POS,Walmart,Dining,1394.92,Debit Card,Approved,Catherineland,2023,1,16
362,100362.0,3172,2023-01-16,POS,Target,Clothing,3307.7,PayPal,Approved,Rhondaburgh,2023,1,16
363,100363.0,3902,2023-01-16,Mobile Payment,Walmart,Electronics,3891.77,Credit Card,Approved,Hickston,2023,1,16
364,100364.0,4479,2023-01-16,Online,Walmart,Clothing,3868.66,Credit Card,Approved,East Stevenmouth,2023,1,16
365,100365.0,1954,2023-01-16,Mobile Payment,Target,Electronics,1727.97,UPI,Approved,New Cynthiafort,2023,1,16
366,100366.0,4833,2023-01-16,Online,Walmart,Groceries,2144.82,Debit Card,Pending,West Kevinmouth,2023,1,16
367,100367.0,1512,2023-01-16,Online,Target,Clothing,2044.92,Credit Card,Pending,Andersonstad,2023,1,16
368,100368.0,4739,2023-01-16,ATM,Walmart,Entertainment,4159.18,UPI,Approved,North Sonyashire,2023,1,16
369,100369.0,4520,2023-01-16,POS,Target,Electronics,1436.47,PayPal,Declined,Charlestown,2023,1,16
370,100370.0,3241,2023-01-16,Mobile Payment,Amazon,Dining,3516.79,Credit Card,Approved,Michaelmouth,2023,1,16
371,100371.0,2647,2023-01-16,Online,Amazon,Dining,304.03,Debit Card,Approved,Bradleyborough,2023,1,16
372,100372.0,3958,2023-01-16,POS,Uber,Clothing,1584.21,UPI,Declined,Lake Jillhaven,2023,1,16
373,100373.0,4095,2023-01-16,ATM,Apple Store,Electronics,1095.42,Credit Card,Approved,Stephenton,2023,1,16
374,100374.0,1522,2023-01-16,Online,Walmart,Clothing,2335.76,PayPal,Approved,Jenniferside,2023,1,16
375,100375.0,3247,2023-01-16,Mobile Payment,Amazon,Groceries,2893.94,PayPal,Declined,Whiteside,2023,1,16
376,100376.0,3324,2023-01-16,Online,Amazon,Entertainment,4603.82,UPI,Pending,North Jamesshire,2023,1,16
377,100377.0,2857,2023-01-16,POS,Walmart,Dining,661.85,UPI,Approved,Port Kristine,2023,1,16
378,100378.0,1249,2023-01-16,ATM,Amazon,Travel,1610.28,UPI,Approved,West Nathaniel,2023,1,16
379,100379.0,4684,2023-01-16,Online,Netflix,Entertainment,4043.27,UPI,Approved,Lake Ronaldberg,2023,1,16
380,100380.0,3538,2023-01-16,ATM,Walmart,Dining,303.35,PayPal,Pending,West Susanbury,2023,1,16
381,100381.0,2178,2023-01-16,POS,BestBuy,Travel,4285.83,Credit Card,Approved,Lake Joyce,2023,1,16
382,100382.0,1661,2023-01-16,Mobile Payment,Netflix,Electronics,28.04,UPI,Approved,Lake Kendraborough,2023,1,16
383,100383.0,4424,2023-01-16,Mobile Payment,Amazon,Groceries,4550.73,Credit Card,Declined,North Tyler,2023,1,16
384,100384.0,3660,2023-01-17,Mobile Payment,Walmart,Groceries,596.29,Credit Card,Declined,Christopherfort,2023,1,17
385,100385.0,3368,2023-01-17,Online,Apple Store,Dining,2779.41,UPI,Approved,East Brookeville,2023,1,17
386,100386.0,4128,2023-01-17,Online,Uber,Clothing,1814.14,Credit Card,Approved,South Julietown,2023,1,17
387,100387.0,2352,2023-01-17,Online,Walmart,Entertainment,3503.09,Credit Card,Approved,Kimport,2023,1,17
388,100388.0,3039,2023-01-17,Online,Amazon,Dining,2061.34,UPI,Declined,West Erinchester,2023,1,17
389,100389.0,4658,2023-01-17,Online,Target,Entertainment,2250.99,PayPal,Approved,Lake Wendy,2023,1,17
390,100390.0,2060,2023-01-17,ATM,Uber,Entertainment,4431.69,UPI,Approved,Blackwellport,2023,1,17
391,100391.0,2205,2023-01-17,Online,Target,Electronics,532.2,UPI,Approved,North Dominicside,2023,1,17
392,100392.0,4112,2023-01-17,ATM,Uber,Electronics,372.33,Debit Card,Approved,Lake Nicholas,2023,1,17
393,100393.0,1821,2023-01-17,ATM,Uber,Entertainment,2688.65,UPI,Approved,West Christopher,2023,1,17
394,100394.0,1615,2023-01-17,Online,BestBuy,Dining,761.21,UPI,Approved,South Cindy,2023,1,17
395,100395.0,4965,2023-01-17,Mobile Payment,Target,Groceries,2137.51,PayPal,Approved,New Nancyview,2023,1,17
396,100396.0,3008,2023-01-17,Mobile Payment,Apple Store,Entertainment,397.73,UPI,Approved,Donnaport,2023,1,17
397,100397.0,1687,2023-01-17,POS,Walmart,Groceries,4408.9,PayPal,Approved,Bonillaview,2023,1,17
398,100398.0,2239,2023-01-17,Mobile Payment,Uber,Entertainment,888.66,Debit Card,Approved,Ortizstad,2023,1,17
399,100399.0,4523,2023-01-17,ATM,Netflix,Entertainment,252.31,Credit Card,Approved,Lake Brianchester,2023,1,17
400,100400.0,4111,2023-01-17,POS,Netflix,Dining,3806.08,Debit Card,Approved,Juliaton,2023,1,17
401,100401.0,4092,2023-01-17,ATM,Netflix,Dining,4088.54,UPI,Approved,Lynnville,2023,1,17
402,100402.0,2687,2023-01-17,Online,Apple Store,Groceries,2272.88,PayPal,Approved,Lake Scottview,2023,1,17
403,100403.0,1702,2023-01-17,ATM,Target,Travel,2788.3,Debit Card,Pending,East Dawnport,2023,1,17
404,100404.0,4032,2023-01-17,Mobile Payment,BestBuy,Clothing,1408.34,Debit Card,Approved,Port Charles,2023,1,17
405,100405.0,4812,2023-01-17,Online,Uber,Clothing,4406.27,Credit Card,Approved,Colemanmouth,2023,1,17
406,100406.0,2720,2023-01-17,POS,Uber,Electronics,991.31,PayPal,Approved,Wilkersonmouth,2023,1,17
407,100407.0,3744,2023-01-17,ATM,BestBuy,Electronics,3825.73,Credit Card,Approved,New Lindaton,2023,1,17
408,100408.0,1651,2023-01-18,Mobile Payment,Target,Electronics,544.72,PayPal,Declined,Smithville,2023,1,18
409,100409.0,2354,2023-01-18,POS,Target,Dining,4510.89,Debit Card,Approved,Jordanbury,2023,1,18
410,100410.0,3637,2023-01-18,Mobile Payment,Apple Store,Entertainment,325.91,Credit Card,Approved,New Tiffany,2023,1,18
411,100411.0,4141,2023-01-18,ATM,Uber,Dining,1293.31,UPI,Approved,Lake Robert,2023,1,18
412,100412.0,2596,2023-01-18,POS,Uber,Travel,959.89,Debit Card,Approved,Moniqueville,2023,1,18
413,100413.0,4108,2023-01-18,ATM,Apple Store,Electronics,8.85,Credit Card,Approved,South Jessica,2023,1,18
414,100414.0,2541,2023-01-18,Mobile Payment,Amazon,Electronics,760.61,Debit Card,Declined,Pattychester,2023,1,18
415,100415.0,2938,2023-01-18,ATM,Apple Store,Travel,1516.33,UPI,Approved,North Deborahton,2023,1,18
416,100416.0,2470,2023-01-18,POS,Uber,Electronics,1982.98,PayPal,Declined,Yoderbury,2023,1,18
417,100417.0,2008,2023-01-18,POS,Uber,Entertainment,213.39,Debit Card,Declined,Janetfurt,2023,1,18
418,100418.0,3118,2023-01-18,Mobile Payment,Amazon,Travel,2578.85,Credit Card,Pending,Davidside,2023,1,18
419,100419.0,1025,2023-01-18,Online,Amazon,Travel,1627.62,UPI,Approved,Port Kayla,2023,1,18
420,100420.0,3089,2023-01-18,POS,BestBuy,Travel,2115.69,Debit Card,Approved,Rodriguezstad,2023,1,18
421,100421.0,2451,2023-01-18,POS,Uber,Travel,2759.22,Debit Card,Approved,Port Dylanside,2023,1,18
422,100422.0,3613,2023-01-18,Online,Apple Store,Travel,2632.08,PayPal,Approved,Ethanville,2023,1,18
423,100423.0,2534,2023-01-18,Mobile Payment,Netflix,Travel,3919.0,Credit Card,Approved,Hensonborough,2023,1,18
424,100424.0,2621,2023-01-18,Online,Uber,Travel,3085.37,UPI,Approved,Josemouth,2023,1,18
425,100425.0,2634,2023-01-18,ATM,Uber,Clothing,4793.38,Credit Card,Approved,East Lisa,2023,1,18
426,100426.0,1654,2023-01-18,ATM,Target,Entertainment,2031.56,Debit Card,Declined,East Thomas,2023,1,18
427,100427.0,1413,2023-01-18,Mobile Payment,Uber,Dining,127.1,Debit Card,Approved,Danielburgh,2023,1,18
428,100428.0,1770,2023-01-18,ATM,Amazon,Travel,103.16,UPI,Approved,Brettland,2023,1,18
429,100429.0,3036,2023-01-18,Online,Walmart,Clothing,4261.5,UPI,Approved,Lisaton,2023,1,18
430,100430.0,1186,2023-01-18,POS,Target,Electronics,2353.19,Credit Card,Pending,South Brittany,2023,1,18
431,100431.0,1261,2023-01-18,Mobile Payment,Netflix,Groceries,378.33,UPI,Approved,Martinezland,2023,1,18
432,100432.0,4858,2023-01-19,ATM,Target,Dining,652.04,UPI,Approved,Elizabethview,2023,1,19
433,100433.0,2586,2023-01-19,Mobile Payment,Target,Dining,4175.25,UPI,Approved,North Shannon,2023,1,19
434,100434.0,1745,2023-01-19,POS,Netflix,Entertainment,1554.08,UPI,Declined,North Sherrybury,2023,1,19
435,100435.0,1903,2023-01-19,POS,Apple Store,Clothing,192.03,Debit Card,Approved,West Katherineview,2023,1,19
436,100436.0,4945,2023-01-19,POS,Walmart,Clothing,1195.08,Debit Card,Approved,Richardton,2023,1,19
437,100437.0,3889,2023-01-19,POS,Amazon,Electronics,1739.37,Credit Card,Approved,Evansborough,2023,1,19
438,100438.0,2130,2023-01-19,POS,Walmart,Electronics,4038.73,Debit Card,Approved,Lake Jennifer,2023,1,19
439,100439.0,2393,2023-01-19,ATM,Target,Travel,1909.04,Debit Card,Approved,Michelleton,2023,1,19
440,100440.0,3806,2023-01-19,POS,Netflix,Dining,2684.1,PayPal,Approved,South Zoe,2023,1,19
441,100441.0,3266,2023-01-19,POS,Walmart,Dining,4693.89,Credit Card,Approved,Port Shawnview,2023,1,19
442,100442.0,4414,2023-01-19,Online,Amazon,Dining,2669.62,Debit Card,Approved,South Jennifer,2023,1,19
443,100443.0,2160,2023-01-19,POS,Amazon,Electronics,3193.85,PayPal,Pending,Lake Timothyfurt,2023,1,19
444,100444.0,3420,2023-01-19,Mobile Payment,Apple Store,Travel,4237.5,UPI,Approved,Amberborough,2023,1,19
445,100445.0,1777,2023-01-19,Mobile Payment,Apple Store,Dining,3854.0,PayPal,Approved,Mercadofort,2023,1,19
446,100446.0,2942,2023-01-19,POS,Amazon,Electronics,3863.78,Credit Card,Approved,Harmonport,2023,1,19
447,100447.0,3088,2023-01-19,POS,Walmart,Electronics,2345.3,PayPal,Approved,Thomasburgh,2023,1,19
448,100448.0,1351,2023-01-19,Online,Amazon,Dining,1575.67,Credit Card,Approved,New Jamieshire,2023,1,19
449,100449.0,3859,2023-01-19,POS,Netflix,Travel,1212.81,Debit Card,Approved,North Edwin,2023,1,19
450,100450.0,4615,2023-01-19,Mobile Payment,BestBuy,Electronics,4914.98,Credit Card,Approved,Millermouth,2023,1,19
451,100451.0,4131,2023-01-19,Online,Amazon,Dining,2668.54,PayPal,Approved,Fischerhaven,2023,1,19
452,100452.0,3434,2023-01-19,POS,BestBuy,Electronics,2417.89,PayPal,Approved,Raymondberg,2023,1,19
453,100453.0,2953,2023-01-19,POS,Netflix,Electronics,699.62,Debit Card,Pending,Port Jamie,2023,1,19
454,100454.0,2539,2023-01-19,Mobile Payment,Apple Store,Dining,3736.34,UPI,Approved,Brownshire,2023,1,19
455,100455.0,1015,2023-01-19,Mobile Payment,Walmart,Clothing,415.79,Debit Card,Declined,East Erica,2023,1,19
456,100456.0,3291,2023-01-20,POS,Walmart,Groceries,2722.1,Credit Card,Approved,West Stephaniemouth,2023,1,20
457,100457.0,1870,2023-01-20,POS,Netflix,Clothing,4481.53,PayPal,Approved,Lake Joshuamouth,2023,1,20
458,100458.0,4832,2023-01-20,Mobile Payment,Apple Store,Travel,2068.92,Credit Card,Approved,North Janet,2023,1,20
459,100459.0,2349,2023-01-20,ATM,Walmart,Electronics,2736.89,UPI,Approved,North Jessicamouth,2023,1,20
460,100460.0,1330,2023-01-20,Online,Apple Store,Dining,1907.9,UPI,Approved,Garciashire,2023,1,20
461,100461.0,3614,2023-01-20,Mobile Payment,Amazon,Entertainment,4375.4,Debit Card,Approved,Angelashire,2023,1,20
462,100462.0,1699,2023-01-20,Online,BestBuy,Groceries,3546.4,Debit Card,Approved,North David,2023,1,20
463,100463.0,2190,2023-01-20,POS,Target,Entertainment,4138.7,PayPal,Approved,West Kathryn,2023,1,20
464,100464.0,2188,2023-01-20,Online,Netflix,Travel,3791.27,UPI,Approved,Spearstown,2023,1,20
465,100465.0,3797,2023-01-20,Mobile Payment,Netflix,Entertainment,2658.74,Credit Card,Approved,New John,2023,1,20
466,100466.0,1279,2023-01-20,POS,Walmart,Clothing,874.34,UPI,Approved,Torreschester,2023,1,20
467,100467.0,3130,2023-01-20,POS,Uber,Groceries,3313.05,Credit Card,Approved,Lindsaybury,2023,1,20
