Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Payment_Method,Order_Status,City,Total_Amount
12771,4065,2024-02-05,Watch,Clothing,3,2023.47,UPI,Returned,Kolkata,6070.41
12772,2494,2024-05-09,Headphones,Home Appliances,6,2440.85,Debit Card,Completed,Kolkata,14645.1
12774,3543,2024-12-19,Laptop,Home Appliances,15,2057.0,Credit Card,Completed,Chennai,30855.0
12776,9913,2024-10-06,Headphones,Accessories,9,2393.48,Cash,Completed,Pune,21541.32
12781,3551,2023-06-16,Tablet,Electronics,5,2328.08,PayPal,Completed,Mumbai,11640.4
12786,8699,2023-02-09,Laptop,Clothing,12,2273.97,Cash,Completed,Bangalore,27287.64
12789,2057,2023-06-23,TV,Electronics,8,2218.48,Cash,Returned,Bangalore,17747.84
12792,2795,2023-04-07,TV,Accessories,22,2140.44,Debit Card,Completed,Kolkata,47089.68
12794,9215,2023-07-17,Tablet,Clothing,20,2319.3,PayPal,Completed,Pune,46386.0
12798,8179,2024-11-08,Mobile,Electronics,13,2113.12,PayPal,Completed,Chennai,27470.56
12804,7387,2024-12-21,Camera,Electronics,1,2456.35,Credit Card,Completed,Kolkata,2456.35
12809,5132,2024-12-19,Mobile,Clothing,11,2187.25,Credit Card,Cancelled,Bangalore,24059.75
12814,9296,2023-09-02,Headphones,Home Appliances,6,2411.01,Credit Card,Returned,Chennai,14466.06
12817,1770,2023-02-05,Headphones,Accessories,2,2448.08,PayPal,Completed,Bangalore,4896.16
12818,4854,2023-04-09,Camera,Home Appliances,4,2207.36,UPI,Cancelled,Kolkata,8829.44
12822,1990,2024-10-15,Headphones,Electronics,13,2073.23,Credit Card,Cancelled,Chennai,26951.99
12835,5025,2023-10-15,Laptop,Clothing,13,2118.98,Credit Card,Completed,Bangalore,27546.74
12840,4123,2024-09-28,Mobile,Electronics,2,2286.08,Debit Card,Completed,Delhi,4572.16
12842,5158,2024-02-15,Headphones,Electronics,23,2225.01,Credit Card,Completed,Bangalore,51175.23
12847,6235,2023-12-09,Headphones,Electronics,16,2046.96,Debit Card,Completed,Chennai,32751.36
12850,6360,2024-04-08,Shoes,Accessories,3,2119.89,Debit Card,Returned,Pune,6359.67
12854,5111,2024-05-01,Headphones,Home Appliances,17,2242.39,Cash,Completed,Hyderabad,38120.63
12869,3011,2023-01-01,Camera,Home Appliances,13,2304.51,PayPal,Completed,Bangalore,29958.63
12882,9790,2024-07-16,Tablet,Home Appliances,7,2141.27,Credit Card,Cancelled,Kolkata,14988.89
12889,2699,2023-01-30,Watch,Home Appliances,19,2463.48,Debit Card,Cancelled,Delhi,46806.12
12891,1135,2024-12-15,Tablet,Accessories,21,2359.78,UPI,Completed,Pune,49555.38
12895,6367,2023-01-03,TV,Clothing,14,2474.43,UPI,Completed,Bangalore,34642.02
12911,1472,2023-04-12,Mobile,Accessories,7,2289.1,PayPal,Completed,Hyderabad,16023.7
12912,2787,2024-10-21,TV,Home Appliances,15,2007.38,Cash,Completed,Delhi,30110.7
12917,2196,2023-08-23,Watch,Clothing,11,2249.53,Credit Card,Completed,Pune,24744.83
12925,1827,2023-06-01,Headphones,Clothing,8,2132.2,Debit Card,Completed,Chennai,17057.6
12926,5923,2024-08-03,Mobile,Clothing,21,2175.35,PayPal,Completed,Mumbai,45682.35
12939,5352,2023-07-05,TV,Home Appliances,5,2164.61,PayPal,Completed,Chennai,10823.05
12941,6809,2023-08-12,Laptop,Clothing,11,2428.5,UPI,Returned,Mumbai,26713.5
12942,5065,2024-05-14,TV,Home Appliances,22,2244.05,Debit Card,Cancelled,Kolkata,49369.1
12951,4033,2023-07-30,TV,Clothing,23,2043.66,UPI,Returned,Bangalore,47004.18
12982,6858,2024-05-09,TV,Accessories,9,2451.59,Debit Card,Completed,Mumbai,22064.31
12984,3829,2023-04-17,Watch,Accessories,17,2365.78,UPI,Cancelled,Chennai,40218.26
12991,8673,2024-04-03,Laptop,Accessories,22,2162.6,Cash,Completed,Hyderabad,47577.2
12992,4260,2023-08-13,Mobile,Clothing,13,2343.67,Cash,Completed,Mumbai,30467.71
12995,4251,2024-09-21,TV,Home Appliances,12,2193.16,Cash,Completed,Hyderabad,26317.92
13001,1617,2024-02-10,Shoes,Electronics,22,2269.8,Credit Card,Completed,Mumbai,49935.6
13004,1468,2023-04-24,Shoes,Electronics,18,2176.17,Credit Card,Completed,Kolkata,39171.06
13005,6905,2024-06-28,Mobile,Home Appliances,9,2464.08,Cash,Completed,Pune,22176.72
13007,9728,2024-03-07,Camera,Accessories,11,2171.84,Credit Card,Completed,Hyderabad,23890.24
13012,8890,2023-03-28,Shoes,Accessories,6,2299.42,Credit Card,Completed,Kolkata,13796.52
13014,8077,2024-08-27,Shoes,Accessories,5,2456.43,UPI,Completed,Pune,12282.15
13018,8765,2024-12-17,Camera,Electronics,10,2190.19,PayPal,Completed,Hyderabad,21901.9
13028,7848,2023-02-14,Mobile,Accessories,10,2406.57,PayPal,Completed,Mumbai,24065.7
13034,2074,2023-06-02,TV,Electronics,11,2297.83,Cash,Completed,Bangalore,25276.13
13035,6447,2024-11-12,Watch,Home Appliances,13,2261.84,PayPal,Completed,Bangalore,29403.92
13049,3365,2023-10-30,TV,Electronics,17,2313.92,Credit Card,Completed,Hyderabad,39336.64
13050,7668,2023-05-10,Headphones,Accessories,4,2280.72,Credit Card,Cancelled,Bangalore,9122.88
13058,4247,2024-10-05,Camera,Accessories,10,2022.01,Cash,Returned,Chennai,20220.1
13059,5415,2023-03-22,TV,Home Appliances,10,2120.9,UPI,Completed,Chennai,21209.0
13066,9262,2024-05-08,Headphones,Clothing,2,2223.22,Debit Card,Cancelled,Delhi,4446.44
13067,8008,2023-07-10,Shoes,Home Appliances,14,2326.3,Credit Card,Cancelled,Mumbai,32568.2
13076,5355,2023-10-23,Laptop,Clothing,12,2410.08,Cash,Cancelled,Bangalore,28920.96
13079,6660,2023-03-24,Mobile,Accessories,18,2498.59,Credit Card,Cancelled,Mumbai,44974.62
13082,9261,2024-12-10,Mobile,Electronics,23,2292.81,Credit Card,Completed,Kolkata,52734.63
13087,8862,2023-11-29,Shoes,Accessories,9,2213.1,Credit Card,Completed,Bangalore,19917.9
13090,3035,2023-02-16,Laptop,Clothing,20,2235.81,UPI,Completed,Delhi,44716.2
13094,4183,2023-07-04,TV,Accessories,11,2008.68,PayPal,Completed,Delhi,22095.48
13098,7740,2023-07-19,Laptop,Accessories,1,2168.2,PayPal,Cancelled,Kolkata,2168.2
13101,3137,2024-05-30,TV,Electronics,1,2451.21,PayPal,Completed,Hyderabad,2451.21
13106,1541,2023-05-09,Mobile,Electronics,1,2152.89,UPI,Completed,Chennai,2152.89
13107,7033,2024-10-20,Shoes,Clothing,18,2011.35,PayPal,Completed,Mumbai,36204.3
13120,2637,2024-07-05,Shoes,Home Appliances,14,2294.05,Cash,Completed,Kolkata,32116.7
13121,6966,2023-10-04,Tablet,Electronics,4,2111.75,Cash,Completed,Hyderabad,8447.0
13132,1366,2023-09-23,Headphones,Electronics,20,2376.69,PayPal,Cancelled,Mumbai,47533.8
13135,1012,2023-09-03,Laptop,Home Appliances,1,2347.51,Debit Card,Completed,Chennai,2347.51
13136,9727,2023-08-26,Tablet,Accessories,21,2197.07,Cash,Returned,Kolkata,46138.47
13140,8485,2024-01-08,Tablet,Home Appliances,17,2369.33,PayPal,Completed,Pune,40278.61
13144,4212,2024-05-16,Headphones,Clothing,17,2455.34,Cash,Completed,Hyderabad,41740.78
13147,9026,2023-12-27,Laptop,Accessories,9,2095.68,PayPal,Completed,Bangalore,18861.12
13152,4940,2024-08-16,Laptop,Accessories,7,2311.17,Debit Card,Completed,Hyderabad,16178.19
13160,1398,2024-01-30,Camera,Home Appliances,20,2135.86,Cash,Completed,Delhi,42717.2
13167,3568,2024-12-26,Watch,Home Appliances,13,2311.76,Debit Card,Returned,Hyderabad,30052.88
13171,4904,2024-01-27,Tablet,Home Appliances,3,2219.77,Cash,Cancelled,Delhi,6659.31
13181,7659,2023-02-25,Watch,Accessories,6,2245.62,Credit Card,Completed,Chennai,13473.72
13182,4562,2024-07-08,Shoes,Clothing,3,2460.25,UPI,Completed,Delhi,7380.75
13195,7347,2023-04-20,TV,Clothing,11,2143.33,UPI,Returned,Bangalore,23576.63
13196,4036,2023-12-04,Mobile,Home Appliances,14,2465.77,PayPal,Completed,Kolkata,34520.78
13203,9420,2023-09-06,Watch,Clothing,18,2312.3,UPI,Completed,Hyderabad,41621.4
13205,1267,2024-04-29,Tablet,Accessories,16,2367.35,Cash,Completed,Pune,37877.6
13213,7654,2023-03-08,Camera,Home Appliances,12,2154.9,Credit Card,Completed,Kolkata,25858.8
13221,5816,2023-11-10,Shoes,Electronics,15,2444.5,Cash,Completed,Chennai,36667.5
13228,5185,2024-02-16,Mobile,Clothing,5,2452.79,Cash,Completed,Kolkata,12263.95
13232,3335,2023-02-26,Watch,Clothing,19,2433.6,PayPal,Completed,Pune,46238.4
13240,4276,2023-05-19,Headphones,Clothing,3,2103.78,Credit Card,Completed,Kolkata,6311.34
13246,8772,2024-02-25,TV,Accessories,11,2440.07,Cash,Completed,Hyderabad,26840.77
13252,3436,2023-03-13,Camera,Home Appliances,9,2089.37,Credit Card,Completed,Bangalore,18804.33
13287,7006,2024-05-14,Camera,Accessories,19,2138.87,UPI,Completed,Chennai,40638.53
13294,1470,2024-12-06,Camera,Accessories,20,2417.93,PayPal,Completed,Delhi,48358.6
13310,1934,2023-09-05,Tablet,Accessories,18,2230.04,Debit Card,Completed,Pune,40140.72
13311,2986,2024-09-05,Tablet,Clothing,9,2009.81,PayPal,Cancelled,Mumbai,18088.29
13316,9568,2023-08-22,Laptop,Home Appliances,5,2131.12,Cash,Cancelled,Kolkata,10655.6
13323,4839,2024-03-03,Camera,Clothing,5,2037.65,UPI,Completed,Bangalore,10188.25
13337,2920,2023-01-30,Camera,Clothing,16,2261.32,Credit Card,Completed,Chennai,36181.12
13344,4083,2024-02-18,Camera,Home Appliances,14,2435.55,UPI,Completed,Chennai,34097.7
13349,8711,2023-10-10,TV,Accessories,14,2231.1,Debit Card,Completed,Chennai,31235.4
13359,1248,2023-10-07,Camera,Clothing,10,2228.49,UPI,Completed,Mumbai,22284.9
13368,7966,2023-05-06,Camera,Home Appliances,16,2449.98,UPI,Completed,Bangalore,39199.68
13383,1209,2024-11-03,Mobile,Clothing,4,2299.33,PayPal,Cancelled,Pune,9197.32
13385,8141,2024-11-22,Mobile,Accessories,13,2141.97,UPI,Completed,Chennai,27845.61
13394,3163,2023-05-26,Tablet,Home Appliances,21,2361.21,UPI,Completed,Kolkata,49585.41
13400,2513,2024-03-10,Watch,Clothing,19,2117.28,Debit Card,Completed,Hyderabad,40228.32
13407,6280,2023-04-04,Mobile,Accessories,11,2461.37,UPI,Completed,Mumbai,27075.07
13415,6969,2023-01-02,Laptop,Home Appliances,14,2160.61,Cash,Completed,Chennai,30248.54
13416,7168,2024-03-31,Watch,Electronics,14,2144.32,UPI,Completed,Hyderabad,30020.48
13426,1653,2024-10-02,TV,Accessories,16,2339.1,Credit Card,Completed,Hyderabad,37425.6
13431,5669,2023-11-25,TV,Home Appliances,23,2067.15,Debit Card,Completed,Chennai,47544.45
13437,3737,2024-08-28,TV,Accessories,20,2204.16,Debit Card,Completed,Bangalore,44083.2
13445,8392,2024-01-07,Headphones,Accessories,9,2306.73,Debit Card,Completed,Delhi,20760.57
13456,7444,2024-09-27,TV,Home Appliances,23,2174.84,PayPal,Completed,Kolkata,50021.32
13457,8017,2024-12-06,Laptop,Clothing,22,2077.73,Cash,Completed,Pune,45710.06
13461,6524,2023-01-02,TV,Home Appliances,19,2225.65,Cash,Completed,Mumbai,42287.35
13471,9773,2024-06-05,Shoes,Clothing,1,2232.57,Credit Card,Completed,Mumbai,2232.57
13475,1282,2023-08-12,Laptop,Home Appliances,16,2284.73,Debit Card,Completed,Hyderabad,36555.68
13488,7276,2023-02-08,Mobile,Home Appliances,21,2297.2,Credit Card,Completed,Delhi,48241.2
13493,6990,2024-07-05,Shoes,Electronics,23,2044.31,Credit Card,Cancelled,Pune,47019.13
13499,3614,2023-03-30,TV,Electronics,2,2094.05,Credit Card,Cancelled,Delhi,4188.1
13500,8296,2024-06-17,Mobile,Clothing,9,2198.83,Debit Card,Completed,Hyderabad,19789.47
13501,5999,2023-11-08,Laptop,Clothing,9,2260.3,PayPal,Completed,Pune,20342.7
13505,7436,2024-12-18,TV,Clothing,12,2123.52,Debit Card,Cancelled,Chennai,25482.24
13507,3076,2023-03-31,Shoes,Accessories,10,2156.93,UPI,Completed,Kolkata,21569.3
13516,4787,2023-08-13,Watch,Electronics,23,2038.17,PayPal,Completed,Kolkata,46877.91
13518,8103,2023-08-08,Watch,Clothing,6,2399.95,Credit Card,Completed,Delhi,14399.7
13522,8914,2024-03-10,Camera,Accessories,3,2078.57,Cash,Completed,Kolkata,6235.71
13527,6087,2023-06-26,Tablet,Accessories,21,2126.91,Credit Card,Completed,Delhi,44665.11
13530,7658,2023-08-08,Shoes,Home Appliances,1,2439.84,UPI,Completed,Delhi,2439.84
13532,3802,2023-11-11,Shoes,Clothing,11,2241.79,PayPal,Completed,Kolkata,24659.69
13536,7105,2024-07-04,TV,Clothing,7,2136.93,Cash,Completed,Bangalore,14958.51
13550,8975,2024-08-05,Headphones,Home Appliances,21,2421.65,UPI,Completed,Hyderabad,50854.65
13554,7243,2024-01-23,Camera,Home Appliances,12,2049.84,PayPal,Returned,Kolkata,24598.08
13555,7581,2024-09-09,Camera,Home Appliances,23,2312.0,PayPal,Completed,Delhi,53176.0
13567,2549,2024-12-17,Tablet,Clothing,24,2292.74,PayPal,Completed,Bangalore,55025.76
13568,2359,2024-07-19,TV,Electronics,8,2104.31,Cash,Cancelled,Hyderabad,16834.48
13575,9614,2024-02-28,Laptop,Home Appliances,19,2164.74,PayPal,Completed,Pune,41130.06
13585,9469,2024-03-11,Mobile,Home Appliances,21,2285.99,Credit Card,Returned,Hyderabad,48005.79
13586,7109,2024-03-25,TV,Accessories,1,2352.32,UPI,Completed,Mumbai,2352.32
13591,6620,2023-12-02,Shoes,Accessories,21,2070.37,Credit Card,Completed,Mumbai,43477.77
13595,6619,2023-05-13,TV,Electronics,13,2425.03,Cash,Completed,Bangalore,31525.39
13596,9284,2023-07-23,TV,Accessories,22,2342.95,PayPal,Completed,Delhi,51544.9
13598,6441,2024-06-19,Tablet,Clothing,13,2093.91,Cash,Completed,Kolkata,27220.83
13605,5190,2024-11-13,Mobile,Clothing,9,2413.75,Credit Card,Completed,Chennai,21723.75
13606,6054,2024-04-29,Headphones,Accessories,21,2091.19,Debit Card,Completed,Bangalore,43914.99
13609,3118,2024-05-21,Watch,Clothing,6,2339.28,Credit Card,Completed,Hyderabad,14035.68
13619,8915,2023-12-31,Mobile,Home Appliances,4,2224.58,Cash,Completed,Pune,8898.32
13620,7403,2024-06-21,Laptop,Home Appliances,7,2238.57,UPI,Completed,Hyderabad,15669.99
13626,5297,2024-02-23,Laptop,Accessories,8,2417.86,Credit Card,Completed,Hyderabad,19342.88
13627,9825,2024-08-14,Watch,Electronics,17,2184.61,Credit Card,Returned,Hyderabad,37138.37
13631,4959,2023-03-12,TV,Clothing,3,2340.73,Credit Card,Cancelled,Bangalore,7022.19
13639,5911,2024-07-03,TV,Clothing,23,2222.99,Cash,Completed,Kolkata,51128.77
13640,1413,2023-12-03,Mobile,Electronics,8,2028.8,Debit Card,Returned,Mumbai,16230.4
13642,5526,2024-05-10,Laptop,Electronics,8,2007.87,Credit Card,Completed,Delhi,16062.96
13668,2607,2023-04-29,Camera,Accessories,6,2122.39,PayPal,Completed,Pune,12734.34
13679,4462,2024-04-20,Headphones,Electronics,15,2253.0,PayPal,Completed,Delhi,33795.0
13685,7566,2024-05-01,Laptop,Home Appliances,13,2434.27,Credit Card,Completed,Hyderabad,31645.51
13690,7257,2024-05-26,Laptop,Clothing,6,2425.77,Credit Card,Completed,Bangalore,14554.62
13692,2695,2024-12-02,Shoes,Electronics,8,2254.01,Credit Card,Completed,Pune,18032.08
13695,9548,2024-05-05,Headphones,Electronics,11,2382.29,Cash,Completed,Pune,26205.19
13701,6161,2023-02-18,Mobile,Accessories,17,2439.19,PayPal,Completed,Delhi,41466.23
13703,9883,2024-06-30,Watch,Home Appliances,14,2458.18,Credit Card,Completed,Hyderabad,34414.52
13704,2025,2023-06-30,TV,Clothing,8,2194.09,Debit Card,Cancelled,Hyderabad,17552.72
13708,8679,2023-08-05,Shoes,Accessories,3,2160.61,UPI,Completed,Delhi,6481.83
13711,8389,2023-07-09,Camera,Accessories,14,2293.37,UPI,Completed,Mumbai,32107.18
13713,2150,2024-07-28,Mobile,Clothing,12,2397.98,Cash,Completed,Mumbai,28775.76
13716,2038,2024-09-23,Laptop,Electronics,7,2281.06,Credit Card,Completed,Kolkata,15967.42
13725,3499,2024-07-15,Laptop,Home Appliances,12,2192.72,Debit Card,Completed,Mumbai,26312.64
13727,7110,2024-05-29,Laptop,Clothing,2,2389.87,Credit Card,Returned,Mumbai,4779.74
13729,2213,2024-01-07,Watch,Electronics,24,2319.04,Cash,Completed,Kolkata,55656.96
13734,3025,2023-03-25,Headphones,Accessories,15,2295.19,Credit Card,Completed,Mumbai,34427.85
13735,7264,2024-10-26,Camera,Clothing,10,2207.96,Cash,Completed,Chennai,22079.6
13738,5823,2024-10-11,Headphones,Clothing,15,2262.0,Debit Card,Cancelled,Chennai,33930.0
13743,5755,2024-08-08,Mobile,Accessories,19,2260.37,Debit Card,Completed,Bangalore,42947.03
13750,2895,2023-08-02,Laptop,Accessories,24,2256.24,Credit Card,Completed,Hyderabad,54149.76
13756,7458,2023-11-19,Shoes,Clothing,11,2493.59,Credit Card,Returned,Mumbai,27429.49
13763,9594,2024-03-10,Laptop,Home Appliances,16,2264.07,PayPal,Completed,Kolkata,36225.12
13764,3086,2023-02-01,Tablet,Home Appliances,2,2011.54,PayPal,Completed,Hyderabad,4023.08
13770,6938,2023-04-08,Tablet,Clothing,16,2442.32,Cash,Completed,Chennai,39077.12
13784,3314,2023-11-07,Watch,Electronics,20,2115.85,Credit Card,Completed,Delhi,42317.0
13786,2649,2023-02-23,Camera,Accessories,19,2034.37,UPI,Returned,Mumbai,38653.03
13798,8387,2023-03-28,Tablet,Clothing,10,2440.93,Cash,Completed,Pune,24409.3
13799,9558,2024-01-13,Shoes,Electronics,7,2383.13,Debit Card,Cancelled,Kolkata,16681.91
13810,1019,2023-10-22,Watch,Accessories,1,2367.27,Cash,Completed,Bangalore,2367.27
13821,7485,2023-06-27,Camera,Electronics,6,2480.78,Credit Card,Completed,Bangalore,14884.68
13824,3502,2024-12-25,Tablet,Clothing,23,2114.02,PayPal,Completed,Kolkata,48622.46
13830,7940,2023-01-06,Camera,Home Appliances,18,2242.89,Credit Card,Completed,Chennai,40372.02
13835,6350,2024-10-12,TV,Clothing,14,2135.53,Cash,Completed,Mumbai,29897.42
13836,1533,2023-08-03,Watch,Home Appliances,10,2454.41,Debit Card,Completed,Bangalore,24544.1
13841,2858,2024-01-18,Laptop,Accessories,11,2380.37,Cash,Completed,Hyderabad,26184.07
13846,9833,2024-06-11,TV,Home Appliances,20,2216.46,Cash,Completed,Kolkata,44329.2
13849,2299,2024-09-16,Camera,Home Appliances,16,2366.86,Credit Card,Completed,Chennai,37869.76
13853,6684,2023-07-05,Shoes,Electronics,23,2279.12,Credit Card,Completed,Chennai,52419.76
13855,1426,2023-05-21,TV,Home Appliances,15,2017.49,UPI,Cancelled,Chennai,30262.35
13857,9125,2023-08-14,Tablet,Electronics,23,2212.77,UPI,Completed,Mumbai,50893.71
13865,3482,2023-01-16,Laptop,Clothing,21,2330.15,Cash,Completed,Hyderabad,48933.15
13866,8593,2023-08-17,Tablet,Accessories,24,2289.23,Debit Card,Completed,Chennai,54941.52
13872,8142,2023-05-10,TV,Electronics,8,2102.81,UPI,Completed,Mumbai,16822.48
13877,3364,2024-04-22,Tablet,Home Appliances,9,2058.35,UPI,Completed,Bangalore,18525.15
13882,7755,2024-06-02,Mobile,Clothing,15,2095.15,Cash,Completed,Chennai,31427.25
13885,4755,2024-12-31,Headphones,Electronics,10,2113.85,Credit Card,Returned,Delhi,21138.5
13891,5637,2023-08-19,TV,Electronics,3,2300.17,Debit Card,Completed,Pune,6900.51
13896,7351,2023-01-19,Camera,Home Appliances,12,2125.21,Debit Card,Completed,Pune,25502.52
13912,5445,2023-12-22,Shoes,Home Appliances,13,2448.33,Cash,Completed,Bangalore,31828.29
13923,5661,2024-08-31,Shoes,Home Appliances,16,2451.63,PayPal,Completed,Pune,39226.08
13933,2421,2024-03-04,Laptop,Home Appliances,14,2412.45,Cash,Cancelled,Hyderabad,33774.3
13935,1285,2024-05-21,Laptop,Electronics,1,2433.47,Debit Card,Returned,Hyderabad,2433.47
13938,5464,2023-02-28,Shoes,Home Appliances,19,2004.24,UPI,Completed,Mumbai,38080.56
13943,9479,2023-07-30,Laptop,Clothing,9,2247.74,PayPal,Completed,Kolkata,20229.66
13944,5426,2024-04-02,Camera,Clothing,5,2384.15,Cash,Completed,Bangalore,11920.75
13948,5370,2023-04-22,Tablet,Home Appliances,3,2200.31,Credit Card,Completed,Kolkata,6600.93
13949,7322,2023-12-31,Watch,Clothing,18,2477.39,UPI,Cancelled,Mumbai,44593.02
13951,6855,2024-12-13,Watch,Electronics,3,2218.45,Debit Card,Returned,Mumbai,6655.35
13955,2119,2023-09-12,TV,Electronics,21,2196.96,Credit Card,Completed,Pune,46136.16
13957,4975,2023-12-07,Shoes,Electronics,19,2160.5,Cash,Completed,Delhi,41049.5
13964,2017,2023-12-06,Watch,Home Appliances,23,2297.72,Debit Card,Completed,Mumbai,52847.56
13981,2543,2024-12-03,Watch,Accessories,1,2264.33,Credit Card,Completed,Delhi,2264.33
13989,5552,2024-11-11,Shoes,Home Appliances,12,2433.18,UPI,Completed,Hyderabad,29198.16
13993,9089,2024-09-10,Shoes,Clothing,19,2074.24,Credit Card,Completed,Mumbai,39410.56
13996,7327,2024-11-30,Tablet,Clothing,7,2019.55,Cash,Cancelled,Hyderabad,14136.85
13998,3046,2023-08-31,Shoes,Accessories,2,2234.39,Cash,Completed,Pune,4468.78
14000,4221,2024-04-24,TV,Clothing,10,2411.64,Debit Card,Completed,Chennai,24116.4
14001,6064,2023-10-10,Tablet,Electronics,18,2417.64,Credit Card,Completed,Mumbai,43517.52
14007,4819,2024-10-21,Shoes,Home Appliances,3,2399.98,Credit Card,Completed,Hyderabad,7199.94
14009,7089,2024-04-25,Tablet,Home Appliances,11,2497.17,UPI,Returned,Delhi,27468.87
14013,8398,2024-02-27,Mobile,Home Appliances,14,2350.28,Credit Card,Returned,Kolkata,32903.92
14020,9799,2024-07-27,Tablet,Clothing,6,2218.22,PayPal,Cancelled,Kolkata,13309.32
14030,3039,2023-04-14,Tablet,Electronics,15,2165.51,Cash,Cancelled,Chennai,32482.65
14035,1777,2024-08-08,Headphones,Electronics,24,2007.38,PayPal,Completed,Hyderabad,48177.12
14045,1944,2024-03-07,Tablet,Electronics,21,2079.7,UPI,Completed,Pune,43673.7
14047,2897,2023-03-23,Camera,Accessories,19,2243.56,UPI,Returned,Bangalore,42627.64
14048,6751,2023-09-12,Headphones,Accessories,9,2162.42,UPI,Returned,Delhi,19461.78
14050,2697,2023-11-23,Laptop,Electronics,8,2377.72,Cash,Completed,Kolkata,19021.76
14064,8899,2023-08-29,TV,Electronics,18,2087.84,UPI,Completed,Hyderabad,37581.12
14069,8101,2023-08-09,Watch,Accessories,9,2234.6,Cash,Completed,Mumbai,20111.4
14071,1723,2023-03-08,TV,Electronics,14,2454.99,Debit Card,Completed,Bangalore,34369.86
14078,5000,2024-11-21,TV,Accessories,9,2141.21,Credit Card,Completed,Hyderabad,19270.89
14079,4089,2024-02-23,Shoes,Accessories,12,2216.07,Credit Card,Completed,Pune,26592.84
14080,8165,2023-08-14,Camera,Accessories,19,2293.74,UPI,Completed,Chennai,43581.06
14111,2345,2023-02-25,Headphones,Clothing,23,2091.39,UPI,Completed,Delhi,48101.97
14116,8252,2023-02-03,Mobile,Accessories,12,2490.62,UPI,Cancelled,Mumbai,29887.44
14123,4625,2024-09-02,Camera,Home Appliances,21,2476.69,PayPal,Completed,Bangalore,52010.49
14124,6469,2024-11-22,Laptop,Clothing,20,2125.16,Cash,Completed,Delhi,42503.2
14128,9814,2023-10-28,Tablet,Accessories,9,2093.97,Cash,Completed,Pune,18845.73
14137,3407,2024-10-27,TV,Electronics,15,2040.85,Debit Card,Completed,Pune,30612.75
14138,5864,2024-05-10,TV,Accessories,3,2344.63,PayPal,Completed,Kolkata,7033.89
14139,6027,2024-09-14,Mobile,Home Appliances,21,2050.62,PayPal,Completed,Delhi,43063.02
14141,5828,2024-07-14,Camera,Electronics,8,2444.43,Debit Card,Cancelled,Delhi,19555.44
14158,9916,2024-08-15,Camera,Electronics,3,2439.91,UPI,Completed,Delhi,7319.73
14159,1375,2023-06-23,Laptop,Clothing,7,2377.77,Credit Card,Completed,Hyderabad,16644.39
14166,4600,2024-03-05,Camera,Home Appliances,24,2018.1,PayPal,Completed,Pune,48434.4
14168,7590,2023-05-04,Mobile,Accessories,11,2159.55,Cash,Completed,Bangalore,23755.05
14170,1594,2024-01-22,Shoes,Clothing,10,2494.44,Debit Card,Completed,Kolkata,24944.4
14171,5731,2023-05-21,Tablet,Accessories,15,2040.99,Debit Card,Completed,Pune,30614.85
14178,4020,2023-07-28,Tablet,Electronics,21,2305.49,Debit Card,Completed,Hyderabad,48415.29
14179,7066,2024-06-30,Watch,Accessories,3,2477.82,Cash,Completed,Kolkata,7433.46
14180,9053,2024-07-27,TV,Accessories,6,2333.99,Cash,Completed,Mumbai,14003.94
14182,9167,2024-07-30,Watch,Accessories,14,2373.12,Debit Card,Completed,Chennai,33223.68
14186,9117,2024-07-16,Watch,Electronics,13,2216.83,Debit Card,Completed,Delhi,28818.79
14187,7359,2024-09-11,Laptop,Home Appliances,16,2243.37,Debit Card,Completed,Kolkata,35893.92
14190,2566,2024-02-14,Mobile,Electronics,22,2419.22,Debit Card,Completed,Kolkata,53222.84
14211,6270,2024-05-13,Headphones,Electronics,17,2066.19,PayPal,Completed,Delhi,35125.23
14215,2630,2023-01-22,Shoes,Clothing,1,2413.66,Debit Card,Completed,Hyderabad,2413.66
14219,6691,2023-04-20,Laptop,Electronics,7,2491.44,Credit Card,Completed,Pune,17440.08
14220,7141,2024-05-15,Laptop,Accessories,18,2418.13,Credit Card,Completed,Kolkata,43526.34
14223,7728,2023-03-04,Shoes,Home Appliances,13,2331.24,Debit Card,Completed,Bangalore,30306.12
14227,6167,2023-01-19,Headphones,Accessories,24,2042.93,Cash,Completed,Mumbai,49030.32
14233,3298,2023-06-24,Mobile,Accessories,8,2003.74,PayPal,Completed,Delhi,16029.92
14235,8259,2023-05-25,Camera,Clothing,19,2092.68,UPI,Completed,Pune,39760.92
14248,3522,2023-09-03,Laptop,Clothing,12,2288.06,Cash,Completed,Mumbai,27456.72
14255,5342,2023-02-27,TV,Home Appliances,5,2016.72,Debit Card,Completed,Pune,10083.6
14256,2120,2023-07-08,Tablet,Electronics,7,2367.51,UPI,Completed,Pune,16572.57
14257,6419,2024-11-15,Mobile,Accessories,2,2278.32,Cash,Completed,Kolkata,4556.64
14265,7991,2023-06-29,Watch,Clothing,1,2268.61,Debit Card,Completed,Pune,2268.61
14285,7387,2024-09-04,Mobile,Home Appliances,8,2180.28,PayPal,Returned,Delhi,17442.24
14286,7833,2024-07-28,Laptop,Electronics,2,2028.86,UPI,Cancelled,Delhi,4057.72
14298,6926,2023-10-04,TV,Home Appliances,9,2058.64,Credit Card,Completed,Hyderabad,18527.76
