Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Iraq,93,IQ,21.40%,"438,317","209,000",29.08,964,Baghdad,"190,061",119.86,0.40%,IQD,3.67,1.90%,$0.61 ,"$234,094,042,939 ",108.70%,16.20%,22.5,Baghdad,70.5,79,$1.24 ,Arabic,76.50%,0.71,"39,309,783",43.00%,2.00%,30.80%,12.82%,"27,783,368",33.223191,43.679291
Republic of Ireland,72,,64.50%,"70,273","9,000",12.5,353,Dublin,"37,711",106.58,0.90%,EUR,1.75,11.00%,$1.37 ,"$388,698,711,348 ",100.90%,77.80%,3.1,Connacht,82.3,5,$10.79 ,Irish,15.20%,3.31,"5,007,069",62.10%,18.30%,26.10%,4.93%,"3,133,123",53.41291,-8.24389
Israel,400,IL,24.60%,"20,770","178,000",20.8,972,Jerusalem,"65,166",108.15,0.80%,ILS,3.09,7.70%,$1.57 ,"$395,098,666,122 ",104.90%,63.40%,3,Jerusalem,82.8,3,$7.58 ,Hebrew,24.40%,4.62,"9,053,300",64.00%,23.10%,25.30%,3.86%,"8,374,393",31.046051,34.851612
Italy,206,IT,43.20%,"301,340","347,000",7.3,39,Rome,"320,411",110.62,0.60%,EUR,1.29,31.80%,$1.61 ,"$2,001,244,392,042 ",101.90%,61.90%,2.6,Rome,82.9,2,,Italian,22.80%,3.98,"60,297,396",49.60%,24.30%,59.10%,9.89%,"42,651,966",41.87194,12.56738
Jamaica,273,JM,41.00%,"10,991","4,000",16.1,1876,"Kingston, Jamaica","8,225",162.47,3.90%,JMD,1.98,30.90%,$1.11 ,"$16,458,071,068 ",91.00%,27.10%,12.4,"Kingston, Jamaica",74.4,80,$1.33 ,Jamaican English,23.70%,1.31,"2,948,279",66.00%,26.80%,35.10%,8.00%,"1,650,594",18.109581,-77.297508
Japan,347,JP,12.30%,"377,944","261,000",7.4,81,Tokyo,"1,135,886",105.48,0.50%,,1.42,68.50%,$1.06 ,"$5,081,769,542,380 ",98.80%,63.20%,1.8,Tokyo,84.2,5,$6.77 ,None,13.10%,2.41,"126,226,568",61.70%,11.90%,46.70%,2.29%,"115,782,416",36.204824,138.252924
Jordan,115,JO,12.00%,"89,342","116,000",21.98,962,Amman,"25,108",125.6,0.80%,JOD,2.76,1.10%,$1.10 ,"$43,743,661,972 ",81.50%,34.40%,13.9,Amman,74.4,46,$1.49 ,Arabic,25.10%,2.32,"10,101,694",39.30%,15.10%,28.60%,14.72%,"9,213,048",30.585164,36.238414
Kazakhstan,7,KZ,80.40%,"2,724,900","71,000",21.77,7,Astana,"247,207",182.75,5.20%,KZT,2.84,1.20%,$0.42 ,"$180,161,741,180 ",104.40%,61.70%,8.8,Almaty,73.2,10,$0.41 ,Russian,38.80%,3.25,"18,513,930",68.80%,11.70%,28.40%,4.59%,"10,652,915",48.019573,66.923684
Kenya,94,KE,48.50%,"580,367","29,000",28.75,254,Nairobi,"17,910",180.51,4.70%,KES,3.49,7.80%,$0.95 ,"$95,503,088,538 ",103.20%,11.50%,30.6,Nairobi,66.3,342,$0.25 ,Swahili,33.40%,0.16,"52,573,973",74.70%,15.10%,37.20%,2.64%,"14,461,523",-0.023559,37.906193
Kiribati,147,KI,42.00%,811,,27.89,686,South Tarawa,66,99.55,0.60%,AUD,3.57,15.00%,,"$194,647,202 ",101.30%,,41.2,South Tarawa,68.1,92,,English,0.20%,0.2,"117,606",,22.00%,32.70%,,"64,489",1.8368976,-157.3768317
Kuwait,240,KW,8.40%,"17,818","25,000",13.94,965,Kuwait City,"98,734",126.6,1.10%,KWD,2.08,0.40%,$0.35 ,"$134,761,198,946 ",92.40%,54.40%,6.7,Kuwait City,75.4,12,$0.95 ,Modern Standard Arabic,14.40%,2.58,"4,207,083",73.50%,1.40%,13.00%,2.18%,"4,207,083",29.31166,47.481766
Kyrgyzstan,34,KG,55.00%,"199,951","21,000",27.1,996,Bishkek,"9,787",155.68,1.10%,KGS,3.3,3.30%,$0.56 ,"$8,454,619,608 ",107.60%,41.30%,16.9,Bishkek,71.4,60,$0.09 ,Russian,48.20%,1.88,"6,456,900",59.80%,18.00%,29.00%,6.33%,"2,362,644",41.20438,74.766098
Laos,32,LA,10.30%,"236,800","129,000",23.55,856,Vientiane,"17,763",135.87,3.30%,LAK,2.67,82.10%,$0.93 ,"$18,173,839,128 ",102.40%,15.00%,37.6,Vientiane,67.6,185,$0.83 ,Lao,45.40%,0.37,"7,169,455",78.50%,12.90%,24.10%,0.63%,"2,555,552",19.85627,102.495496
Latvia,30,LV,31.10%,"64,589","6,000",10,371,Riga,"7,004",116.86,2.80%,EUR,1.6,54.00%,$1.16 ,"$34,117,202,555 ",99.40%,88.10%,3.3,Riga,74.7,19,$2.80 ,Latvian,41.60%,3.19,"1,912,789",61.40%,22.90%,38.10%,6.52%,"1,304,943",56.879635,24.603189
Lebanon,667,LB,64.30%,"10,400","80,000",17.55,961,Beirut,"24,796",130.02,3.00%,LBP,2.09,13.40%,$0.74 ,"$53,367,042,272 ",95.10%,26.30%,6.4,"Tripoli, Lebanon",78.9,29,$2.15 ,Arabic,32.10%,2.1,"6,855,713",47.00%,15.30%,32.20%,6.23%,"6,084,994",33.854721,35.862285
Lesotho,71,LS,77.60%,"30,355","2,000",26.81,266,Maseru,"2,512",155.86,5.20%,,3.14,1.60%,$0.70 ,"$2,460,072,444 ",120.90%,10.20%,65.7,Maseru,53.7,544,$0.41 ,English,16.90%,0.07,"2,125,268",67.90%,31.60%,13.60%,23.41%,"607,508",-29.609988,28.233608
Liberia,53,LR,28.00%,"111,369","2,000",33.04,231,Monrovia,"1,386",223.13,23.60%,,4.32,43.10%,$0.80 ,"$3,070,518,100 ",85.10%,11.90%,53.5,Monrovia,63.7,661,$0.17 ,English,19.60%,0.04,"4,937,374",76.30%,12.90%,46.20%,2.81%,"2,548,426",6.428055,-9.429499
Libya,4,LY,8.70%,"1,759,540",0,18.83,218,,"50,564",125.71,2.60%,LYD,2.24,0.10%,$0.11 ,"$52,076,250,948 ",109.00%,60.50%,10.2,,72.7,72,$1.88 ,Arabic,36.70%,2.09,"6,777,452",49.70%,,32.60%,18.56%,"5,448,597",26.3351,17.228331
Liechtenstein,238,LI,32.20%,160,,9.9,423,Vaduz,51,,,CHF,1.44,43.10%,$1.74 ,"$6,552,858,739 ",104.70%,35.60%,,Schaan,83,,,German,,,"38,019",,,21.60%,,"5,464",47.1410392,9.520935
Lithuania,43,LT,47.20%,"65,300","34,000",10,370,Vilnius,"12,963",118.38,2.30%,EUR,1.63,34.80%,$1.16 ,"$54,219,315,600 ",103.90%,72.40%,3.3,Vilnius,75.7,8,$2.41 ,Lithuanian,32.10%,6.35,"2,786,844",61.60%,16.90%,42.60%,6.35%,"1,891,013",55.169438,23.881275
Luxembourg,242,LU,53.70%,"2,586","2,000",10.3,352,Luxembourg City,"8,988",115.09,1.70%,EUR,1.37,35.70%,$1.19 ,"$71,104,919,108 ",102.30%,19.20%,1.9,Luxembourg City,82.1,5,$13.05 ,Luxembourgish,10.60%,3.01,"645,397",59.30%,26.50%,20.40%,5.36%,"565,488",49.815273,6.129583
Madagascar,48,MG,71.20%,"587,041","22,000",32.66,261,Antananarivo,"3,905",184.33,5.60%,MGA,4.08,21.40%,$1.11 ,"$14,083,906,357 ",142.50%,5.40%,38.2,Antananarivo,66.7,335,$0.21 ,French,21.70%,0.18,"26,969,307",86.10%,10.20%,38.30%,1.76%,"10,210,849",-18.766947,46.869107
Malawi,203,MW,61.40%,"118,484","15,000",34.12,265,Lilongwe,"1,298",418.34,9.40%,MWK,4.21,33.20%,$1.15 ,"$7,666,704,427 ",142.50%,0.80%,35.3,Lilongwe,63.8,349,$0.12 ,English,11.00%,0.04,"18,628,747",76.70%,17.30%,34.50%,5.65%,"3,199,301",-13.254308,34.301525
Malaysia,99,MY,26.30%,"329,847","136,000",16.75,60,Kuala Lumpur,"248,289",121.46,0.70%,MYR,2,67.60%,$0.45 ,"$364,701,517,788 ",105.30%,45.10%,6.7,Johor Bahru,76,29,$0.93 ,Malaysian language,36.70%,1.51,"32,447,385",64.30%,12.00%,38.70%,3.32%,"24,475,766",4.210484,101.975766
Maldives,"1,802",MV,26.30%,298,"5,000",14.2,960,Mal�,"1,445",99.7,0.20%,,1.87,3.30%,$1.63 ,"$5,729,248,472 ",97.10%,31.20%,7.4,Mal�,78.6,53,,Divehi,16.40%,4.56,"530,953",69.80%,19.50%,30.20%,6.14%,"213,645",3.202778,73.22068
Mali,17,ML,33.80%,"1,240,192","18,000",41.54,223,Bamako,"3,179",108.73,-1.70%,XOF,5.88,3.80%,$1.12 ,"$17,510,141,171 ",75.60%,4.50%,62,Bamako,58.9,562,$0.23 ,French,46.30%,0.13,"19,658,031",70.80%,11.60%,54.50%,7.22%,"8,479,688",17.570692,-3.996166
Malta,"1,380",MT,32.40%,316,"2,000",9.2,356,Valletta,"1,342",113.45,1.60%,EUR,1.23,1.10%,$1.36 ,"$14,786,156,563 ",105.00%,54.30%,6.1,Birkirkara,82.3,6,$5.07 ,Maltese,37.10%,2.86,"502,653",56.50%,26.20%,44.00%,3.47%,"475,902",35.937496,14.375416
Marshall Islands,329,MH,63.90%,181,,29.03,692,Majuro,143,,,USD,4.05,70.20%,$1.44 ,"$221,278,000 ",84.70%,23.70%,27.4,Majuro,65.2,,$2.00 ,Marshallese,10.00%,0.42,"58,791",,17.80%,65.90%,,"45,514",7.131474,171.184478
Mauritania,5,MR,38.50%,"1,030,700","21,000",33.69,222,Nouakchott,"2,739",135.02,2.30%,MRU,4.56,0.20%,$1.13 ,"$7,593,752,450 ",99.90%,5.00%,51.5,Nouakchott,64.7,766,$0.53 ,Arabic,48.20%,0.19,"4,525,696",45.90%,,67.00%,9.55%,"2,466,821",21.00789,-10.940835
Mauritius,626,MU,42.40%,"2,040","3,000",10.2,230,Port Louis,"4,349",129.91,0.40%,MUR,1.41,19.00%,$1.12 ,"$14,180,444,557 ",101.10%,40.60%,13.6,Port Louis,74.4,61,$0.38 ,French,50.70%,2.53,"1,265,711",58.30%,19.10%,22.20%,6.67%,"515,980",-20.348404,57.552152
Mexico,66,MX,54.60%,"1,964,375","336,000",17.6,52,Mexico City,"486,406",141.54,3.60%,MXN,2.13,33.90%,$0.73 ,"$1,258,286,717,125 ",105.80%,40.20%,11,Mexico City,75,33,$0.49 ,None,41.40%,2.38,"126,014,024",60.70%,13.10%,55.10%,3.42%,"102,626,859",23.634501,-102.552784
Federated States of Micronesia,784,FM,31.40%,702,,22.82,691,Palikir,143,112.1,0.50%,USD,3.05,91.90%,,"$401,932,279 ",97.20%,14.10%,25.6,Palikir,67.8,88,,English,2.50%,0.18,"113,815",,25.20%,60.50%,,"25,963",7.425554,150.550812
Moldova,123,MD,74.20%,"33,851","7,000",10.1,373,Chi����,"5,115",166.2,4.80%,MDL,1.26,12.60%,$0.80 ,"$11,955,435,457 ",90.60%,39.80%,13.6,Chi����,71.8,19,$0.31 ,Romanian,46.20%,3.21,"2,657,637",43.10%,17.70%,38.70%,5.47%,"1,135,502",47.411631,28.369885
Monaco,"26,337",MC,,2,,5.9,377,Monaco City,,,,EUR,,,$2.00 ,"$7,184,844,193 ",,,2.6,Monaco City,,,$11.72 ,French,6.10%,6.56,"38,964",,,,,"38,964",43.7384176,7.4246158
Mongolia,2,MN,71.50%,"1,564,116","18,000",24.13,976,Ulaanbaatar,"25,368",195.76,7.30%,MNT,2.9,8.00%,$0.72 ,"$13,852,850,259 ",104.00%,65.60%,14,Ulaanbaatar,69.7,45,$0.65 ,Mongolian,39.30%,2.86,"3,225,167",59.70%,16.80%,25.70%,6.01%,"2,210,626",46.862496,103.846656
Montenegro,47,ME,19.00%,"13,812","12,000",11.73,382,Podgorica,"2,017",116.32,2.60%,EUR,1.75,61.50%,$1.16 ,"$5,494,736,901 ",100.00%,56.10%,2.3,Podgorica,76.8,6,$1.23 ,Montenegrin language,31.80%,2.76,"622,137",54.40%,,22.20%,14.88%,"417,765",42.708678,19.37439
Morocco,83,MA,68.50%,"446,550","246,000",18.94,212,Rabat,"61,276",111.07,0.20%,MAD,2.42,12.60%,$0.99 ,"$118,725,279,596 ",113.90%,35.90%,19.2,Casablanca,76.5,70,$1.60 ,Arabic,53.10%,0.73,"36,910,560",45.30%,21.90%,45.80%,9.02%,"22,975,026",31.791702,-7.09262
Mozambique,40,MZ,63.50%,"799,380","11,000",37.52,258,Maputo,"7,943",182.31,2.80%,MZN,4.85,48.00%,$0.65 ,"$14,934,159,926 ",112.60%,7.30%,54,Maputo,60.2,289,$0.27 ,Portuguese,6.80%,0.08,"30,366,036",78.10%,0.00%,36.10%,3.24%,"11,092,106",-18.665695,35.529562
Myanmar,83,MM,19.50%,"676,578","513,000",17.55,95,Naypyidaw,"25,280",168.18,8.80%,MMK,2.15,43.60%,$0.54 ,"$76,085,852,617 ",112.30%,18.80%,36.8,Yangon,66.9,250,$0.39 ,Burmese,73.90%,0.68,"54,045,420",61.70%,5.40%,31.20%,1.58%,"16,674,093",21.916221,95.955974
Namibia,3,,47.10%,"824,292","16,000",28.64,264,Windhoek,"4,228",157.97,3.70%,,3.4,8.30%,$0.76 ,"$12,366,527,719 ",124.20%,22.90%,29,Windhoek,63.4,195,,English,8.30%,0.42,"2,494,530",59.50%,27.10%,20.70%,20.27%,"1,273,258",-22.95764,18.49041
Nauru,541,NR,,21,,,674,Yaren District,,,,AUD,,,,"$133,000,000 ",,,,,,,,English,,,"10,084",,,,,,-0.522778,166.931503
Nepal,203,NP,28.70%,"147,181","112,000",19.89,977,Kathmandu,"9,105",188.73,5.60%,NPR,1.92,25.40%,$0.91 ,"$30,641,380,604 ",142.10%,12.40%,26.7,Kathmandu,70.5,186,$0.36 ,Nepali,60.40%,0.75,"28,608,710",83.80%,20.70%,41.80%,1.41%,"5,765,513",28.394857,84.124008
Netherlands,508,NL,53.30%,"41,543","41,000",9.7,31,Amsterdam,"170,780",115.91,2.60%,,1.59,11.20%,$1.68 ,"$909,070,395,161 ",104.20%,85.00%,3.3,Amsterdam,81.8,5,$10.29 ,Dutch,12.30%,3.61,"17,332,850",63.60%,23.00%,41.20%,3.20%,"15,924,729",52.132633,5.291266
New Zealand,18,NZ,40.50%,"268,838","9,000",11.98,64,Wellington,"34,382",114.24,1.60%,NZD,1.71,38.60%,$1.40 ,"$206,928,765,544 ",100.00%,82.00%,4.7,Auckland,81.9,9,$11.49 ,English,12.60%,3.59,"4,841,000",69.90%,29.00%,34.60%,4.07%,"4,258,860",-40.900557,174.885971
Nicaragua,55,NI,42.10%,"130,370","12,000",20.64,505,Managua,"5,592",162.74,5.40%,NIO,2.4,25.90%,$0.91 ,"$12,520,915,291 ",120.60%,17.40%,15.7,Managua,74.3,98,$0.54 ,Spanish,36.00%,0.98,"6,545,502",66.40%,15.60%,60.60%,6.84%,"3,846,137",12.865416,-85.207229
Niger,19,NE,36.10%,"1,267,000","10,000",46.08,227,Niamey,"2,017",109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,"$12,928,145,120 ",74.70%,4.40%,48,Niamey,62,509,$0.29 ,French,52.30%,0.04,"23,310,715",72.00%,11.80%,47.20%,0.47%,"3,850,231",17.607789,8.081666
Nigeria,226,NG,77.70%,"923,768","215,000",37.91,234,Abuja,"120,369",267.51,11.40%,NGN,5.39,7.20%,$0.46 ,"$448,120,428,859 ",84.70%,10.20%,75.7,Lagos,54.3,917,$0.54 ,English,72.20%,0.38,"200,963,599",52.90%,1.50%,34.80%,8.10%,"102,806,948",9.081999,8.675277
North Korea,214,KP,21.80%,"120,538","1,469,000",13.89,850,Pyongyang,"28,284",,,KPW,1.9,40.70%,$0.58 ,"$32,100,000,000 ",112.80%,27.00%,13.7,Pyongyang,72.1,89,,Korean,,3.67,"25,666,161",80.40%,,,2.74%,"15,947,412",40.339852,127.510093
North Macedonia,83,,,"25,713",,,389,Skopje,,,,MKD,,,,"$10,220,781,069 ",,,,Skopje,,,,Macedonian,35.60%,,"1,836,713",,,,,,41.608635,21.745275
Norway,15,NO,2.70%,"323,802","23,000",10.4,47,Oslo,"41,023",120.27,2.20%,NOK,1.56,33.20%,$1.78 ,"$403,336,363,636 ",100.30%,82.00%,2.1,Oslo,82.8,2,,Norwegian,14.30%,2.92,"5,347,896",63.80%,23.90%,36.20%,3.35%,"4,418,218",60.472024,8.468946
Oman,16,OM,4.60%,"309,500","47,000",19.19,968,Muscat,"63,457",113.53,0.10%,OMR,2.89,0.00%,$0.45 ,"$76,983,094,928 ",103.40%,38.00%,9.8,Seeb,77.6,19,$4.33 ,Arabic,6.40%,2,"5,266,535",72.40%,2.50%,27.40%,2.67%,"4,250,777",21.4735329,55.975413
Pakistan,287,PK,47.80%,"796,095","936,000",28.25,92,Islamabad,"201,150",182.32,10.60%,PKR,3.51,1.90%,$0.79 ,"$304,400,000,000 ",94.30%,9.00%,57.2,Karachi,67.1,140,$0.69 ,Urdu,66.50%,0.98,"216,565,318",52.60%,9.20%,33.90%,4.45%,"79,927,762",30.375321,69.345116
Palau,39,PW,10.90%,459,,14,680,Ngerulmud,224,118.17,1.30%,USD,2.21,87.60%,,"$283,994,900 ",112.60%,54.70%,16.6,Koror,69.1,,$3.00 ,English,21.80%,1.18,"18,233",,21.30%,76.60%,,"14,491",7.51498,134.58252
Palestinian National Authority,847,,,,,,,,,,,,,,,,,,,,,,,Arabic,,,,,,,,,31.952162,35.233154
Panama,58,PA,30.40%,"75,420","26,000",18.98,507,Panama City,"10,715",122.07,-0.40%,,2.46,61.90%,$0.74 ,"$66,800,800,000 ",94.40%,47.80%,13.1,Panama City,78.3,52,$1.53 ,Spanish,30.50%,1.57,"4,246,439",66.60%,,37.20%,3.90%,"2,890,084",8.537981,-80.782127
Papua New Guinea,20,PG,2.60%,"462,840","4,000",27.07,675,Port Moresby,"7,536",155.99,3.60%,PGK,3.56,74.10%,$1.36 ,"$24,969,611,435 ",108.50%,1.80%,38,Port Moresby,64.3,145,$1.16 ,Tok Pisin,5.80%,0.07,"8,776,109",47.20%,13.60%,37.10%,2.46%,"1,162,834",-6.314993,143.95555
Paraguay,18,PY,55.10%,"406,752","27,000",20.57,595,Asunci��,"7,407",143.82,2.80%,PYG,2.43,37.70%,$1.04 ,"$38,145,288,940 ",104.40%,34.60%,17.2,Ciudad del Este,74.1,129,$1.55 ,Spanish,36.50%,1.35,"7,044,636",72.10%,10.00%,35.00%,4.81%,"4,359,150",-23.442503,-58.443832
Peru,26,PE,18.50%,"1,285,216","158,000",17.95,51,Lima,"57,414",129.78,2.10%,PEN,2.25,57.70%,$0.99 ,"$226,848,050,820 ",106.90%,70.70%,11.1,Lima,76.5,88,$1.28 ,Spanish,30.90%,1.27,"32,510,453",77.60%,14.30%,36.80%,3.31%,"25,390,339",-9.189967,-75.015152
Philippines,368,PH,41.70%,"300,000","153,000",20.55,63,Manila,"122,287",129.61,2.50%,PHP,2.58,27.80%,$0.86 ,"$376,795,508,680 ",107.50%,35.50%,22.5,Manila,71.1,121,$1.12 ,English,53.50%,0.6,"108,116,615",59.60%,14.00%,43.10%,2.15%,"50,975,903",12.879721,121.774017
Poland,124,PL,46.90%,"312,685","191,000",10.2,48,Warsaw,"299,037",114.11,2.20%,PLN,1.46,30.90%,$1.07 ,"$592,164,400,688 ",100.00%,67.80%,3.8,Warsaw,77.6,2,$2.93 ,Polish,23.20%,2.38,"37,970,874",56.70%,17.40%,40.80%,3.47%,"22,796,574",51.919438,19.145136
Portugal,111,PT,39.50%,"92,212","52,000",8.5,351,Lisbon,"48,742",110.62,0.30%,EUR,1.38,34.60%,$1.54 ,"$237,686,075,635 ",106.20%,63.90%,3.1,Lisbon,81.3,8,$3.78 ,Portuguese,27.70%,5.12,"10,269,417",58.80%,22.80%,39.80%,6.33%,"6,753,579",39.399872,-8.224454
Qatar,248,QA,5.80%,"11,586","22,000",9.54,974,Doha,"103,259",115.38,-0.70%,QAR,1.87,0.00%,$0.40 ,"$183,466,208,791 ",103.80%,17.90%,5.8,Doha,80.1,9,,Arabic,6.20%,2.49,"2,832,067",86.80%,14.70%,11.30%,0.09%,"2,809,071",25.354826,51.183884
Romania,84,RO,58.80%,"238,391","126,000",9.6,40,Bucharest,"69,259",123.78,3.80%,RON,1.71,30.10%,$1.16 ,"$250,077,444,017 ",85.20%,49.40%,6.1,Bucharest,75.4,19,$2.25 ,Romanian,21.30%,2.98,"19,356,544",54.70%,14.60%,20.00%,3.98%,"10,468,793",45.943161,24.96676
Russia,9,RU,13.30%,"17,098,240","1,454,000",11.5,7,Moscow,"1,732,027",180.75,4.50%,RUB,1.57,49.80%,$0.59 ,"$1,699,876,578,871 ",102.60%,81.90%,6.1,Moscow,72.7,17,$0.53 ,Russian,36.40%,4.01,"144,373,535",61.80%,11.40%,46.20%,4.59%,"107,683,889",61.52401,105.318756
Rwanda,525,RW,73.40%,"26,338","35,000",31.7,250,Kigali,"1,115",151.09,3.40%,RWF,4.04,19.70%,$1.17 ,"$10,122,472,590 ",133.00%,6.70%,27,Kigali,68.7,248,,Swahili,26.00%,0.13,"12,626,950",83.70%,14.30%,33.20%,1.03%,"2,186,104",-1.940278,29.873888
Saint Kitts and Nevis,205,KN,23.10%,261,,12.6,1,Basseterre,238,104.57,-1.00%,XCD,2.11,42.30%,,"$1,050,992,593 ",108.70%,86.70%,9.8,Basseterre,71.3,,$3.33 ,English,56.60%,2.52,"52,823",,18.50%,49.70%,,"16,269",17.357822,-62.782998
Saint Lucia,301,LC,17.40%,616,,12,1,Castries,414,110.13,1.90%,XCD,1.44,33.20%,$1.30 ,"$2,122,450,630 ",102.60%,14.10%,14.9,Castries,76.1,117,,English,48.40%,0.64,"182,790",67.10%,18.20%,34.70%,20.71%,"34,280",13.909444,-60.978893
Saint Vincent and the Grenadines,284,VC,25.60%,389,,14.24,1,Kingstown,220,109.67,2.30%,XCD,1.89,69.20%,,"$825,385,185 ",113.40%,23.70%,14.8,Calliaqua,72.4,68,$1.16 ,English,21.40%,0.66,"100,455",65.90%,25.40%,37.00%,18.88%,"58,185",12.984305,-61.287228
Samoa,70,WS,12.40%,"2,831",,24.38,685,Apia,246,117.56,1.00%,WST,3.88,60.40%,$0.91 ,"$850,655,017 ",110.50%,7.60%,13.6,Apia,73.2,43,$0.78 ,Samoan,11.50%,0.34,"202,506",43.70%,25.50%,19.30%,8.36%,"35,588",-13.759029,-172.104629
San Marino,566,SM,16.70%,61,,6.8,378,City of San Marino,,110.63,1.00%,EUR,1.26,0.00%,,"$1,637,931,034 ",108.10%,42.50%,1.7,City of San Marino,85.4,,,Italian,18.30%,6.11,"33,860",,18.10%,36.20%,,"32,969",43.94236,12.457777
S�����������,228,ST,50.70%,964,"1,000",31.54,239,S����,121,185.09,7.90%,STN,4.32,55.80%,,"$429,016,605 ",106.80%,13.40%,24.4,S����,70.2,130,,,11.70%,0.05,"215,056",57.80%,14.60%,37.00%,13.37%,"158,277",,
Saudi Arabia,16,SA,80.80%,"2,149,690","252,000",17.8,966,Riyadh,"563,449",118.4,-1.20%,SAR,2.32,0.50%,$0.24 ,"$792,966,838,162 ",99.80%,68.00%,6,Riyadh,75,17,$3.85 ,Arabic,15.00%,2.61,"34,268,528",55.90%,8.90%,15.70%,5.93%,"28,807,838",23.885942,45.079162
Senegal,87,SN,46.10%,"196,722","19,000",34.52,221,Dakar,"10,902",109.25,1.80%,XOF,4.63,42.80%,$1.14 ,"$23,578,084,052 ",81.00%,12.80%,31.8,Pikine,67.7,315,$0.31 ,French,44.20%,0.07,"16,296,364",45.70%,16.30%,44.80%,6.60%,"7,765,706",14.497401,-14.452362
Serbia,100,RS,39.30%,"77,474","32,000",9.2,381,Belgrade,"45,221",144,1.80%,RSD,1.49,31.10%,$1.16 ,"$51,409,167,351 ",100.30%,67.20%,4.8,Belgrade,75.5,12,$1.57 ,Serbian,40.60%,3.11,"6,944,975",54.90%,18.60%,36.60%,12.69%,"3,907,243",44.016521,21.005859
Seychelles,214,SC,3.40%,455,0,17.1,248,"Victoria, Seychelles",605,129.96,1.80%,SCR,2.41,88.40%,,"$1,698,843,063 ",100.40%,17.10%,12.4,"Victoria, Seychelles",72.8,53,$2.00 ,French,2.50%,0.95,"97,625",,34.10%,30.10%,,"55,762",-4.679574,55.491977
Sierra Leone,111,SL,54.70%,"71,740","9,000",33.41,232,Freetown,"1,093",234.16,14.80%,SLL,4.26,43.10%,$1.08 ,"$3,941,474,311 ",112.80%,2.00%,78.5,Freetown,54.3,1120,$0.57 ,English,38.20%,0.03,"7,813,215",57.90%,8.60%,30.70%,4.43%,"3,319,366",8.460555,-11.779889
Singapore,"8,358",SG,0.90%,716,"81,000",8.8,65,,"37,535",114.41,0.60%,SGD,1.14,23.10%,$1.25 ,"$372,062,527,489 ",100.60%,84.80%,2.3,,83.1,8,,Malay,36.70%,2.29,"5,703,569",70.50%,13.10%,21.00%,4.11%,"5,703,569",1.352083,103.819836
Slovakia,114,SK,39.20%,"49,035","16,000",10.6,421,Bratislava,"32,424",115.34,2.70%,EUR,1.52,40.40%,$1.32 ,"$105,422,304,976 ",98.70%,46.60%,4.6,Bratislava,77.2,5,$3.11 ,Slovak,18.40%,3.42,"5,454,073",59.50%,18.70%,49.70%,5.56%,"2,930,419",48.669026,19.699024
Slovenia,103,SI,30.70%,"20,273","7,000",9.4,386,Ljubljana,"12,633",111.05,1.60%,EUR,1.6,62.00%,$1.32 ,"$53,742,159,517 ",100.40%,78.60%,1.7,Ljubljana,81,7,$5.25 ,Slovene language,12.50%,3.09,"2,087,946",58.40%,18.60%,31.00%,4.20%,"1,144,654",46.151241,14.995463
Solomon Islands,25,SB,3.90%,"28,896",,32.44,677,Honiara,169,133.06,1.60%,SBD,4.4,77.90%,,"$1,425,074,226 ",106.20%,,17.1,Honiara,72.8,104,$0.40 ,English,3.30%,0.19,"669,823",83.80%,29.50%,32.00%,0.58%,"162,164",-9.64571,160.156194
Somalia,25,SO,70.30%,"637,657","20,000",41.75,252,Mogadishu,645,,,SOS,6.07,10.00%,$1.41 ,"$4,720,727,278 ",23.40%,2.50%,76.6,Bosaso,57.1,829,,Arabic,,0.02,"15,442,905",47.40%,0.00%,,11.35%,"7,034,861",5.152149,46.199616
South Africa,49,ZA,79.80%,"1,219,090","80,000",20.51,27,Pretoria,"476,644",158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,"$351,431,649,241 ",100.90%,22.40%,28.5,Johannesburg,63.9,119,,Afrikaans,7.70%,0.91,"58,558,270",56.00%,27.50%,29.20%,28.18%,"39,149,717",-30.559482,22.937506
South Korea,527,KR,17.40%,"99,720","634,000",6.4,82,Seoul,"620,302",115.16,0.40%,KRW,0.98,63.40%,$1.22 ,"$2,029,000,000,000 ",98.10%,94.30%,2.7,Seoul,82.6,11,$6.49 ,Korean,36.80%,2.36,"51,709,098",63.00%,15.60%,33.20%,4.15%,"42,106,719",35.907757,127.766922
South Sudan,18,SS,,"644,329","185,000",35.01,211,Juba,"1,727","4,583.71",187.90%,SSP,4.7,,$0.28 ,"$11,997,800,751 ",73.00%,,63.7,Juba,57.6,1150,,English,61.30%,,"11,062,113",72.40%,,31.40%,12.24%,"2,201,250",6.8769919,31.3069788
