FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
Yogurt,Activia,100g,74 cal,311 kJ
Yogurt,Activia Lemon,100g,100 cal,420 kJ
Yogurt,Activia Strawberry,100g,97 cal,407 kJ
Yogurt,Aloe Vera Yogurt,100g,85 cal,357 kJ
Yogurt,Ayran,100ml,42 cal,176 kJ
Yogurt,Bircher Muesli Yogurt,100g,109 cal,458 kJ
Yogurt,Blueberry Yogurt,100g,105 cal,441 kJ
Yogurt,Cherry Yogurt,100g,97 cal,407 kJ
Yogurt,Chocolate Yogurt,100g,128 cal,538 kJ
Yogurt,Cream Yogurt,100g,124 cal,521 kJ
Yogurt,Creamy Yogurt,100g,90 cal,378 kJ
Yogurt,Diet Yogurt,100g,54 cal,227 kJ
Yogurt,Fruit Yogurt,100g,97 cal,407 kJ
Yogurt,Greek Yogurt,100g,53 cal,223 kJ
Yogurt,Low-Fat Yogurt,100g,63 cal,265 kJ
Yogurt,Mocca Yogurt,100g,100 cal,420 kJ
Yogurt,Organic Yogurt,100g,75 cal,315 kJ
Yogurt,Peach Yogurt,100g,97 cal,407 kJ
Yogurt,Plain Yogurt,100g,61 cal,256 kJ
Yogurt,Probiotic Yogurt,100g,80 cal,336 kJ
Yogurt,Skim Milk Yogurt,100g,56 cal,235 kJ
Yogurt,Stracciatella Yogurt,100g,139 cal,584 kJ
Yogurt,Strawberry Yogurt,100g,100 cal,420 kJ
Yogurt,Vanilla Yogurt,100g,101 cal,424 kJ
Yogurt,Yogurt,100g,61 cal,256 kJ
Yogurt,Yogurt Corner,100g,119 cal,500 kJ
Yogurt,Yoplait Boston Cream Pie,100g,90 cal,378 kJ
Yogurt,Yoplait French Vanilla,100g,100 cal,420 kJ
Yogurt,Yoplait Greek Blueberry,100g,100 cal,420 kJ
Yogurt,Yoplait Greek Coconut,100g,100 cal,420 kJ
Yogurt,Yoplait Greek Strawberry,100g,100 cal,420 kJ
Yogurt,Yoplait Greek Vanilla,100g,100 cal,420 kJ
Yogurt,Yoplait Harvest Peach,100g,100 cal,420 kJ
Yogurt,Yoplait Key Lime Pie,100g,100 cal,420 kJ
Yogurt,Yoplait Mango,100g,100 cal,420 kJ
Yogurt,Yoplait Mixed Berry,100g,100 cal,420 kJ
Yogurt,Yoplait Pina Colada,100g,100 cal,420 kJ
Yogurt,Yoplait Strawberry,100g,100 cal,420 kJ
Yogurt,Yoplait Strawberry Banana,100g,100 cal,420 kJ
Yogurt,Yoplait Strawberry Cheesecake,100g,100 cal,420 kJ
Beef&Veal,Beef,100g,171 cal,718 kJ
Beef&Veal,Beef Brisket,100g,137 cal,575 kJ
Beef&Veal,Beef Fillet,100g,189 cal,794 kJ
Beef&Veal,Beef Goulash,100g,123 cal,517 kJ
Beef&Veal,Beef Minute Steak,100g,133 cal,559 kJ
Beef&Veal,Beef Neck,100g,213 cal,895 kJ
Beef&Veal,Beef Pancreas,100g,271 cal,1138 kJ
Beef&Veal,Beef Patty,100g,247 cal,1037 kJ
Beef&Veal,Beef Prime Rib,100g,404 cal,1697 kJ
Beef&Veal,Beef Ribs,100g,196 cal,823 kJ
Beef&Veal,Beef Sirloin,100g,182 cal,764 kJ
Beef&Veal,Beef Suet,100g,854 cal,3587 kJ
Beef&Veal,Beef Tallow,100g,902 cal,3788 kJ
Beef&Veal,Beef Thymus,100g,319 cal,1340 kJ
Beef&Veal,Beef Tripe,100g,94 cal,395 kJ
Beef&Veal,Chuck Roast,100g,141 cal,592 kJ
Beef&Veal,Chuck Steak,100g,137 cal,575 kJ
Beef&Veal,Filet Mignon,100g,207 cal,869 kJ
Beef&Veal,Flank Steak,100g,194 cal,815 kJ
Beef&Veal,Ground Beef,100g,241 cal,1012 kJ
Beef&Veal,Ground Chuck,100g,250 cal,1050 kJ
Beef&Veal,Ground Round,100g,212 cal,890 kJ
Beef&Veal,Minced Veal,100g,143 cal,601 kJ
Beef&Veal,Porterhouse Steak,100g,247 cal,1037 kJ
Beef&Veal,Rib Eye Steak,100g,217 cal,911 kJ
Beef&Veal,Roast Beef,100g,187 cal,785 kJ
Beef&Veal,Rump Steak,100g,171 cal,718 kJ
Beef&Veal,Skirt Steak,100g,205 cal,861 kJ
Beef&Veal,Stew Beef,100g,191 cal,802 kJ
Beef&Veal,Strip Steak,100g,117 cal,491 kJ
Beef&Veal,T-Bone-Steak,100g,221 cal,928 kJ
Beef&Veal,Veal,100g,282 cal,1184 kJ
Beef&Veal,Veal Breast,100g,282 cal,1184 kJ
Beef&Veal,Veal Leg,100g,211 cal,886 kJ
Beef&Veal,Veal Roast Beef,100g,175 cal,735 kJ
Beef&Veal,Veal Shank,100g,177 cal,743 kJ
Beef&Veal,Veal Shoulder,100g,183 cal,769 kJ
Beef&Veal,Veal Sirloin,100g,204 cal,857 kJ
Beef&Veal,Veal Tenderloin,100g,217 cal,911 kJ
ColdCuts&LunchMeat,Baked Ham,100g,343 cal,1441 kJ
ColdCuts&LunchMeat,Beef Salami,100g,375 cal,1575 kJ
ColdCuts&LunchMeat,Boiled Ham,100g,126 cal,529 kJ
ColdCuts&LunchMeat,Bologna,100g,247 cal,1037 kJ
ColdCuts&LunchMeat,Bresaola,100g,178 cal,748 kJ
ColdCuts&LunchMeat,Capicola,100g,110 cal,462 kJ
ColdCuts&LunchMeat,Chicken Breast Fillet,100g,79 cal,332 kJ
ColdCuts&LunchMeat,Chopped Ham,100g,180 cal,756 kJ
ColdCuts&LunchMeat,Chorizo,100g,455 cal,1911 kJ
ColdCuts&LunchMeat,Corned Beef,100g,251 cal,1054 kJ
ColdCuts&LunchMeat,Dutch Loaf,100g,268 cal,1126 kJ
ColdCuts&LunchMeat,Ham,100g,145 cal,609 kJ
ColdCuts&LunchMeat,Ham Sausage,100g,164 cal,689 kJ
ColdCuts&LunchMeat,Head Cheese,100g,157 cal,659 kJ
ColdCuts&LunchMeat,Hickory Ham,100g,188 cal,790 kJ
ColdCuts&LunchMeat,Honey Ham,100g,122 cal,512 kJ
ColdCuts&LunchMeat,Liverwurst,100g,326 cal,1369 kJ
ColdCuts&LunchMeat,Olive Loaf,100g,232 cal,974 kJ
ColdCuts&LunchMeat,Oven-Roasted Turkey Breast,100g,104 cal,437 kJ
ColdCuts&LunchMeat,Parma Ham,100g,345 cal,1449 kJ
ColdCuts&LunchMeat,Pastrami,100g,133 cal,559 kJ
ColdCuts&LunchMeat,Pepperoni,100g,494 cal,2075 kJ
ColdCuts&LunchMeat,Pimento Loaf,100g,265 cal,1113 kJ
ColdCuts&LunchMeat,Pork Roast,100g,247 cal,1037 kJ
ColdCuts&LunchMeat,Prosciutto,100g,195 cal,819 kJ
ColdCuts&LunchMeat,Roast Beef,100g,267 cal,1121 kJ
ColdCuts&LunchMeat,Salami,100g,336 cal,1411 kJ
ColdCuts&LunchMeat,Serrano Ham,100g,300 cal,1260 kJ
ColdCuts&LunchMeat,Smoked Ham,100g,107 cal,449 kJ
ColdCuts&LunchMeat,Smoked Turkey Breast,100g,104 cal,437 kJ
ColdCuts&LunchMeat,Summer Sausage,100g,298 cal,1252 kJ
ColdCuts&LunchMeat,Tongue,100g,284 cal,1193 kJ
ColdCuts&LunchMeat,Turkey Breast,100g,104 cal,437 kJ
ColdCuts&LunchMeat,Turkey Ham,100g,126 cal,529 kJ
ColdCuts&LunchMeat,Turkey Salami,100g,152 cal,638 kJ
Meat,Alligator,100g,232 cal,974 kJ
Meat,Beef,100g,248 cal,1042 kJ
Meat,Beef Brisket,100g,242 cal,1016 kJ
Meat,Beef Jerky,100g,410 cal,1722 kJ
Meat,Beef Ribs,100g,238 cal,1000 kJ
Meat,Beef Tenderloin,100g,218 cal,916 kJ
Meat,Chicken,100g,219 cal,920 kJ
Meat,Chicken Breast,100g,172 cal,722 kJ
Meat,Chicken Drumstick,100g,185 cal,777 kJ
Meat,Chicken Fat,100g,898 cal,3772 kJ
Meat,Chicken Giblets,100g,158 cal,664 kJ
Meat,Chicken Gizzards,100g,146 cal,613 kJ
Meat,Chicken Leg,100g,174 cal,731 kJ
Meat,Chicken Liver,100g,167 cal,701 kJ
Meat,Chicken Meat,100g,172 cal,722 kJ
Meat,Chicken Thigh,100g,229 cal,962 kJ
Meat,Chicken Wing,100g,266 cal,1117 kJ
Meat,Chuck Steak,100g,277 cal,1163 kJ
Meat,Cubed Steak,100g,199 cal,836 kJ
Meat,Duck,100g,337 cal,1415 kJ
Meat,Filet Mignon,100g,267 cal,1121 kJ
Meat,Flank Steak,100g,194 cal,815 kJ
Meat,Flat Iron Steak,100g,137 cal,575 kJ
Meat,Ground Beef,100g,246 cal,1033 kJ
Meat,Ground Round,100g,246 cal,1033 kJ
Meat,Ham,100g,163 cal,685 kJ
Meat,New York Strip Steak,100g,199 cal,836 kJ
Meat,Ostrich,100g,145 cal,609 kJ
Meat,Pork,100g,196 cal,823 kJ
Meat,Pork Baby Back Ribs,100g,212 cal,890 kJ
Meat,Pork Chops,100g,196 cal,823 kJ
Meat,Pork Country-Style Ribs,100g,247 cal,1037 kJ
Meat,Pork Loin,100g,204 cal,857 kJ
Meat,Pork Roast,100g,254 cal,1067 kJ
Meat,Pork Steaks,100g,196 cal,823 kJ
Meat,Roast Beef,100g,140 cal,588 kJ
Meat,Round Steak,100g,182 cal,764 kJ
Meat,Schnitzel,100g,156 cal,655 kJ
Meat,Spare Ribs,100g,238 cal,1000 kJ
Meat,Standing Rib Roast,100g,333 cal,1399 kJ
Meat,T-Bone Steak,100g,202 cal,848 kJ
Meat,Turkey,100g,189 cal,794 kJ
Meat,Turkey Breast,100g,135 cal,567 kJ
Meat,Turkey Legs,100g,208 cal,874 kJ
Meat,Turkey Steak,100g,189 cal,794 kJ
Meat,Turkey Wings,100g,221 cal,928 kJ
Offal&Giblets,Beef Brain,100g,196 cal,823 kJ
Offal&Giblets,Beef Heart,100g,165 cal,693 kJ
Offal&Giblets,Beef Kidney,100g,158 cal,664 kJ
Offal&Giblets,Beef Liver,100g,191 cal,802 kJ
Offal&Giblets,Beef Lung,100g,120 cal,504 kJ
Offal&Giblets,Beef Melt,100g,271 cal,1138 kJ
Offal&Giblets,Beef Tongue,100g,284 cal,1193 kJ
Offal&Giblets,Calf Brain,100g,136 cal,571 kJ
Offal&Giblets,Calf Liver,100g,192 cal,806 kJ
Offal&Giblets,Calf Lung,100g,104 cal,437 kJ
Offal&Giblets,Calf Melt,100g,256 cal,1075 kJ
Offal&Giblets,Chicken Giblets,100g,277 cal,1163 kJ
Offal&Giblets,Chicken Heart,100g,185 cal,777 kJ
Offal&Giblets,Chicken Liver,100g,172 cal,722 kJ
Offal&Giblets,Chicken Stomach,100g,148 cal,622 kJ
Offal&Giblets,Chitterlings,100g,233 cal,979 kJ
Offal&Giblets,Duck Liver,100g,136 cal,571 kJ
Offal&Giblets,Goose Liver,100g,133 cal,559 kJ
Offal&Giblets,Hog Maws,100g,157 cal,659 kJ
Offal&Giblets,Pig Brain,100g,138 cal,580 kJ
Offal&Giblets,Pig Heart,100g,148 cal,622 kJ
Offal&Giblets,Pig Kidney,100g,151 cal,634 kJ
Offal&Giblets,Pig Lung,100g,99 cal,416 kJ
Offal&Giblets,Pork Liver,100g,165 cal,693 kJ
Offal&Giblets,Pork Melt,100g,219 cal,920 kJ
Offal&Giblets,Pork Tongue,100g,271 cal,1138 kJ
Offal&Giblets,Turkey Giblets,100g,173 cal,727 kJ
Offal&Giblets,Turkey Heart,100g,174 cal,731 kJ
Offal&Giblets,Turkey Liver,100g,189 cal,794 kJ
Offal&Giblets,Turkey Stomach,100g,148 cal,622 kJ
Offal&Giblets,Veal Heart,100g,186 cal,781 kJ
Offal&Giblets,Veal Kidney,100g,163 cal,685 kJ
Offal&Giblets,Veal Tongue,100g,202 cal,848 kJ
Pork,Bacon,100g,407 cal,1709 kJ
Pork,Brawn,100g,309 cal,1298 kJ
Pork,Canadian-Style Bacon,100g,107 cal,449 kJ
Pork,Chitterlings,100g,233 cal,979 kJ
Pork,Ground Pork,100g,263 cal,1105 kJ
Pork,Hog Maws,100g,250 cal,1050 kJ
Pork,Lard,100g,898 cal,3772 kJ
Pork,Meatloaf,100g,89 cal,374 kJ
Pork,Parma Ham,100g,261 cal,1096 kJ
Pork,Pig Ear,100g,166 cal,697 kJ
Pork,Pig Fat,100g,638 cal,2680 kJ
Pork,Pig’s Tail,100g,396 cal,1663 kJ
Pork,Pig’s Trotter,100g,243 cal,1021 kJ
Pork,Pork Bacon,100g,407 cal,1709 kJ
Pork,Pork Belly,100g,518 cal,2176 kJ
Pork,Pork Blade Steak,100g,232 cal,974 kJ
Pork,Pork Chop,100g,123 cal,517 kJ
Pork,Pork Country-Style Ribs,100g,133 cal,559 kJ
Pork,Pork Crown Roast,100g,212 cal,890 kJ
Pork,Pork Cutlet,100g,131 cal,550 kJ
Pork,Pork Cutlets,100g,131 cal,550 kJ
Pork,Pork Leg,100g,201 cal,844 kJ
Pork,Pork Loin,100g,143 cal,601 kJ
Pork,Pork Meatloaf,100g,243 cal,1021 kJ
Pork,Pork Ragout,100g,73 cal,307 kJ
Pork,Pork Rib Roast,100g,159 cal,668 kJ
Pork,Pork Ribs,100g,292 cal,1226 kJ
Pork,Pork Roast,100g,194 cal,815 kJ
Pork,Pork Sausage,100g,339 cal,1424 kJ
Pork,Pork Shank,100g,172 cal,722 kJ
Pork,Pork Shoulder,100g,269 cal,1130 kJ
Pork,Pork Shoulder Blade,100g,232 cal,974 kJ
Pork,Pork Stomach,100g,250 cal,1050 kJ
Pork,Rack of Pork,100g,241 cal,1012 kJ
Pork,Salt Meat,100g,286 cal,1201 kJ
Pork,Salt Pork,100g,286 cal,1201 kJ
Pork,Serrano Ham,100g,339 cal,1424 kJ
Pork,Spare Ribs,100g,396 cal,1663 kJ
Pork,Spareribs,100g,238 cal,1000 kJ
Poultry&Fowl,Capon,100g,229 cal,962 kJ
Poultry&Fowl,Chicken,100g,219 cal,920 kJ
Poultry&Fowl,Chicken Breast,100g,172 cal,722 kJ
Poultry&Fowl,Chicken Drumsticks,100g,185 cal,777 kJ
Poultry&Fowl,Chicken Gizzards,100g,154 cal,647 kJ
Poultry&Fowl,Chicken Legs,100g,174 cal,731 kJ
Poultry&Fowl,Chicken Thighs,100g,229 cal,962 kJ
Poultry&Fowl,Chicken Wings,100g,266 cal,1117 kJ
Poultry&Fowl,Cornish Hens,100g,259 cal,1088 kJ
Poultry&Fowl,Dove,100g,213 cal,895 kJ
Poultry&Fowl,Duck,100g,337 cal,1415 kJ
Poultry&Fowl,Duck Breast,100g,201 cal,844 kJ
Poultry&Fowl,Emu,100g,152 cal,638 kJ
Poultry&Fowl,Goose,100g,305 cal,1281 kJ
Poultry&Fowl,Guinea-Fowl,100g,158 cal,664 kJ
Poultry&Fowl,Ostrich,100g,145 cal,609 kJ
Poultry&Fowl,Ostrich Meat,100g,145 cal,609 kJ
Poultry&Fowl,Pheasant,100g,239 cal,1004 kJ
Poultry&Fowl,Pheasant Breast,100g,133 cal,559 kJ
Poultry&Fowl,Pheasant Leg,100g,239 cal,1004 kJ
Poultry&Fowl,Pigeon,100g,142 cal,596 kJ
Poultry&Fowl,Poularde,100g,200 cal,840 kJ
Poultry&Fowl,Quail,100g,227 cal,953 kJ
Poultry&Fowl,Quail Breast,100g,123 cal,517 kJ
Poultry&Fowl,Rhea,100g,160 cal,672 kJ
Poultry&Fowl,Turkey,100g,189 cal,794 kJ
Poultry&Fowl,Turkey Breast,100g,135 cal,567 kJ
Poultry&Fowl,Turkey Cutlet,100g,189 cal,794 kJ
Poultry&Fowl,Turkey Drumsticks,100g,208 cal,874 kJ
Poultry&Fowl,Turkey Legs,100g,208 cal,874 kJ
Poultry&Fowl,Turkey Steak,100g,189 cal,794 kJ
Poultry&Fowl,Turkey Wings,100g,221 cal,928 kJ
Poultry&Fowl,Wild Duck,100g,211 cal,886 kJ
Sausage,Andouille,100g,232 cal,974 kJ
Sausage,Bacon,100g,407 cal,1709 kJ
Sausage,Black Pudding,100g,379 cal,1592 kJ
Sausage,Blood Sausage,100g,379 cal,1592 kJ
Sausage,Bockwurst,100g,301 cal,1264 kJ
Sausage,Boiled Ham,100g,104 cal,437 kJ
Sausage,Bologna,100g,247 cal,1037 kJ
Sausage,Boudin,100g,194 cal,815 kJ
Sausage,Bratwurst,100g,297 cal,1247 kJ
Sausage,Brawn,100g,157 cal,659 kJ
Sausage,Breakfast Sausage Links,100g,339 cal,1424 kJ
Sausage,Cheese Pastry,100g,374 cal,1571 kJ
Sausage,Chicken Breast,100g,79 cal,332 kJ
Sausage,Chicken Meat,100g,79 cal,332 kJ
Sausage,Chicken Salad,100g,81 cal,340 kJ
Sausage,Chorizo,100g,455 cal,1911 kJ
Sausage,Cooked Ham,100g,133 cal,559 kJ
Sausage,Corned Beef,100g,153 cal,643 kJ
Sausage,Cumberland Sausage,100g,250 cal,1050 kJ
Sausage,Frankfurters,100g,305 cal,1281 kJ
Sausage,Garlic Sausage,100g,169 cal,710 kJ
Sausage,Hot Dogs,100g,278 cal,1168 kJ
Sausage,Hot Sausage,100g,259 cal,1088 kJ
Sausage,Italian Sausage,100g,149 cal,626 kJ
Sausage,Jerky,100g,410 cal,1722 kJ
Sausage,Kielbasa,100g,309 cal,1298 kJ
Sausage,Knackwurst,100g,307 cal,1289 kJ
Sausage,Landjaeger,100g,352 cal,1478 kJ
Sausage,Linguica,100g,282 cal,1184 kJ
Sausage,Liver Pate,100g,319 cal,1340 kJ
Sausage,Liverwurst,100g,326 cal,1369 kJ
Sausage,Luncheon Meat,100g,117 cal,491 kJ
Sausage,Mettwurst,100g,310 cal,1302 kJ
Sausage,Mortadella,100g,311 cal,1306 kJ
Sausage,Pastrami,100g,133 cal,559 kJ
Sausage,Pepperoni,100g,494 cal,2075 kJ
Sausage,Polish Sausage,100g,301 cal,1264 kJ
Sausage,Pork,100g,247 cal,1037 kJ
Sausage,Pork Roll,100g,302 cal,1268 kJ
Sausage,Prosciutto,100g,195 cal,819 kJ
Sausage,Ring Bologna,100g,286 cal,1201 kJ
Sausage,Salami,100g,336 cal,1411 kJ
Sausage,Sausage,100g,230 cal,966 kJ
Sausage,Smoked Sausage,100g,301 cal,1264 kJ
Sausage,Souse,100g,157 cal,659 kJ
Sausage,Spam,100g,315 cal,1323 kJ
Sausage,Weisswurst,100g,313 cal,1315 kJ
Venison&Game,Alligator,100g,104 cal,437 kJ
Venison&Game,Alligator Meat,100g,232 cal,974 kJ
Venison&Game,Antelope Meat,100g,150 cal,630 kJ
Venison&Game,Bear Meat,100g,259 cal,1088 kJ
Venison&Game,Beaver Meat,100g,212 cal,890 kJ
Venison&Game,Bison,100g,171 cal,718 kJ
Venison&Game,Bison Meat,100g,171 cal,718 kJ
Venison&Game,Bison Sirloin,100g,171 cal,718 kJ
Venison&Game,Buffalo,100g,131 cal,550 kJ
Venison&Game,Buffalo Meat,100g,131 cal,550 kJ
Venison&Game,Caribou,100g,159 cal,668 kJ
Venison&Game,Goose,100g,238 cal,1000 kJ
Venison&Game,Goose Meat,100g,238 cal,1000 kJ
Venison&Game,Lamb,100g,202 cal,848 kJ
Venison&Game,Lamb Meat,100g,202 cal,848 kJ
Venison&Game,Mallard Duck Meat,100g,211 cal,886 kJ
Venison&Game,Mallard Meat,100g,211 cal,886 kJ
Venison&Game,Moose,100g,134 cal,563 kJ
Venison&Game,Moose Meat,100g,134 cal,563 kJ
Venison&Game,Mutton,100g,234 cal,983 kJ
Venison&Game,Mutton Meat,100g,234 cal,983 kJ
Venison&Game,Ostrich,100g,175 cal,735 kJ
Venison&Game,Ostrich Meat,100g,175 cal,735 kJ
Venison&Game,Pheasant,100g,239 cal,1004 kJ
Venison&Game,Pheasant Meat,100g,239 cal,1004 kJ
Venison&Game,Rabbit,100g,197 cal,827 kJ
Venison&Game,Racoon,100g,255 cal,1071 kJ
Venison&Game,Racoon Meat,100g,255 cal,1071 kJ
Venison&Game,Reindeer,100g,200 cal,840 kJ
Venison&Game,Reindeer Meat,100g,200 cal,840 kJ
Venison&Game,Squirrel,100g,173 cal,727 kJ
Venison&Game,Squirrel Meat,100g,173 cal,727 kJ
Venison&Game,Venison,100g,164 cal,689 kJ
Venison&Game,Venison Sirloin,100g,158 cal,664 kJ
Venison&Game,Wild Boar,100g,160 cal,672 kJ
Venison&Game,Wild Boar Meat,100g,160 cal,672 kJ
Cakes&Pies,Angel Food Cake,100g,258 cal,1084 kJ
Cakes&Pies,Apple Cake,100g,252 cal,1058 kJ
Cakes&Pies,Apple Cobbler,100g,198 cal,832 kJ
Cakes&Pies,Apple Crisp,100g,156 cal,655 kJ
Cakes&Pies,Apple Crumble,100g,156 cal,655 kJ
Cakes&Pies,Apple Pie,100g,237 cal,995 kJ
Cakes&Pies,Apple Strudel,100g,274 cal,1151 kJ
Cakes&Pies,Apple Turnover,100g,348 cal,1462 kJ
Cakes&Pies,Applesauce Cake,100g,358 cal,1504 kJ
Cakes&Pies,Baked Alaska,100g,247 cal,1037 kJ
Cakes&Pies,Bakewell Tart,100g,430 cal,1806 kJ
Cakes&Pies,Banoffee Pie,100g,395 cal,1659 kJ
Cakes&Pies,Birthday Cake,100g,465 cal,1953 kJ
Cakes&Pies,Black and White Cookie,100g,381 cal,1600 kJ
Cakes&Pies,Black Forest Cake,100g,264 cal,1109 kJ
Cakes&Pies,Blueberry Cobbler,100g,234 cal,983 kJ
Cakes&Pies,Blueberry Muffin,100g,377 cal,1583 kJ
Cakes&Pies,Blueberry Pie,100g,232 cal,974 kJ
Cakes&Pies,Bundt Cake,100g,370 cal,1554 kJ
Cakes&Pies,Buttermilk Pie,100g,380 cal,1596 kJ
Cakes&Pies,Caramel Cake,100g,475 cal,1995 kJ
Cakes&Pies,Carrot Cake,100g,408 cal,1714 kJ
Cakes&Pies,Cheesecake,100g,321 cal,1348 kJ
Cakes&Pies,Cherry Pie,100g,260 cal,1092 kJ
Cakes&Pies,Chess Pie,100g,411 cal,1726 kJ
Cakes&Pies,Chocolate Cake,100g,389 cal,1634 kJ
Cakes&Pies,Chocolate Cream Pie,100g,304 cal,1277 kJ
Cakes&Pies,Chocolate Mousse Cake,100g,260 cal,1092 kJ
Cakes&Pies,Chocolate Mousse Pie,100g,260 cal,1092 kJ
Cakes&Pies,Chocolate Muffin,100g,420 cal,1764 kJ
Cakes&Pies,Coconut Cake,100g,356 cal,1495 kJ
Cakes&Pies,Coffee Cake,100g,331 cal,1390 kJ
Cakes&Pies,Cream Puff,100g,334 cal,1403 kJ
Cakes&Pies,Crumb Cake,100g,441 cal,1852 kJ
Cakes&Pies,Cupcake,100g,305 cal,1281 kJ
Cakes&Pies,Danish Pastry,100g,374 cal,1571 kJ
Cakes&Pies,Donut,100g,403 cal,1693 kJ
Cakes&Pies,Doughnut,100g,403 cal,1693 kJ
Cakes&Pies,Flan,100g,145 cal,609 kJ
Cakes&Pies,Flourless Chocolate Cake,100g,509 cal,2138 kJ
Cakes&Pies,French Cruller,100g,412 cal,1730 kJ
Cakes&Pies,Fruit Cake,100g,324 cal,1361 kJ
Cakes&Pies,Funnel Cake,100g,307 cal,1289 kJ
Cakes&Pies,German Chocolate Cake,100g,370 cal,1554 kJ
Cakes&Pies,Gingerbread,100g,356 cal,1495 kJ
Cakes&Pies,Ice Cream Cake,100g,200 cal,840 kJ
Cakes&Pies,Key Lime Pie,100g,359 cal,1508 kJ
Cakes&Pies,King Cake,100g,377 cal,1583 kJ
Cakes&Pies,Layer Cake,100g,402 cal,1688 kJ
Cakes&Pies,Lemon Cake,100g,352 cal,1478 kJ
Cakes&Pies,Lemon Meringue Pie,100g,268 cal,1126 kJ
Cakes&Pies,Madeira Cake,100g,394 cal,1655 kJ
Cakes&Pies,Marble Cake,100g,339 cal,1424 kJ
Cakes&Pies,Meringue,100g,285 cal,1197 kJ
Cakes&Pies,Opera Cake,100g,320 cal,1344 kJ
Cakes&Pies,Paczki,100g,336 cal,1411 kJ
Cakes&Pies,Pancake,100g,227 cal,953 kJ
Cakes&Pies,Panettone,100g,360 cal,1512 kJ
Cakes&Pies,Pavlova,100g,294 cal,1235 kJ
Cakes&Pies,Peach Cobbler,100g,65 cal,273 kJ
Cakes&Pies,Peach Pie,100g,223 cal,937 kJ
Cakes&Pies,Pecan Pie,100g,407 cal,1709 kJ
Cakes&Pies,Pineapple Upside-Down Cake,100g,319 cal,1340 kJ
Cakes&Pies,Plum Cake,100g,109 cal,458 kJ
Cakes&Pies,Poppy-Seed Cake,100g,394 cal,1655 kJ
Cakes&Pies,Pound Cake,100g,390 cal,1638 kJ
Cakes&Pies,Profiterole,100g,334 cal,1403 kJ
Cakes&Pies,Puff Pastry,100g,558 cal,2344 kJ
Cakes&Pies,Pumpkin Bread,100g,298 cal,1252 kJ
Cakes&Pies,Pumpkin Cheesecake,100g,340 cal,1428 kJ
Cakes&Pies,Pumpkin Pie,100g,243 cal,1021 kJ
Cakes&Pies,Raspberry Pie,100g,240 cal,1008 kJ
Cakes&Pies,Red Velvet Cake,100g,367 cal,1541 kJ
Cakes&Pies,Rhubarb Pie,100g,245 cal,1029 kJ
Cakes&Pies,Rum Cake,100g,351 cal,1474 kJ
Cakes&Pies,Sacher Torte,100g,352 cal,1478 kJ
Cakes&Pies,Sponge Cake,100g,289 cal,1214 kJ
Cakes&Pies,Strawberry Cheesecake,100g,327 cal,1373 kJ
Cakes&Pies,Strawberry Pie,100g,230 cal,966 kJ
Cakes&Pies,Strawberry Rhubarb Pie,100g,281 cal,1180 kJ
Cakes&Pies,Sweet Potato Pie,100g,260 cal,1092 kJ
Cakes&Pies,Swiss Roll,100g,439 cal,1844 kJ
Cakes&Pies,Tarte Tatin,100g,210 cal,882 kJ
Cakes&Pies,Tiramisu,100g,283 cal,1189 kJ
Cakes&Pies,Tiramisu Cake,100g,291 cal,1222 kJ
Cakes&Pies,Treacle Tart,100g,369 cal,1550 kJ
Cakes&Pies,Tres Leches Cake,100g,246 cal,1033 kJ
Cakes&Pies,Trifle,100g,180 cal,756 kJ
Cakes&Pies,Victoria Sponge Cake,100g,257 cal,1079 kJ
Cakes&Pies,Waffles,100g,312 cal,1310 kJ
Cakes&Pies,Wedding Cake,100g,381 cal,1600 kJ
Candy&Sweets,3 Musketeers,100g,400 cal,1680 kJ
Candy&Sweets,After Eight,100g,452 cal,1898 kJ
Candy&Sweets,Airheads,100g,375 cal,1575 kJ
Candy&Sweets,Almond Roca,100g,571 cal,2398 kJ
Candy&Sweets,Angel Delight,100g,451 cal,1894 kJ
Candy&Sweets,Animal Crackers,100g,446 cal,1873 kJ
Candy&Sweets,Baby Ruth,100g,469 cal,1970 kJ
Candy&Sweets,Butterfinger,100g,450 cal,1890 kJ
Candy&Sweets,Buttermilk Pancakes,100g,238 cal,1000 kJ
Candy&Sweets,Candy Apple,100g,152 cal,638 kJ
Candy&Sweets,Candy Cane,100g,423 cal,1777 kJ
Candy&Sweets,Candy canes,100g,423 cal,1777 kJ
Candy&Sweets,Candy Corn,100g,360 cal,1512 kJ
Candy&Sweets,Candy Floss,100g,400 cal,1680 kJ
Candy&Sweets,Caramel Popcorn,100g,376 cal,1579 kJ
Candy&Sweets,Caramel squares,100g,367 cal,1541 kJ
Candy&Sweets,Celebrations,100g,490 cal,2058 kJ
Candy&Sweets,Cheez-It’s,100g,533 cal,2239 kJ
Candy&Sweets,Chocolate,100g,529 cal,2222 kJ
Candy&Sweets,Chocolate Bar,100g,533 cal,2239 kJ
Candy&Sweets,Chocolate Chips,100g,493 cal,2071 kJ
Candy&Sweets,Cookies,100g,488 cal,2050 kJ
Candy&Sweets,Cotton Candy,100g,643 cal,2701 kJ
Candy&Sweets,Eggy Bread,100g,196 cal,823 kJ
Candy&Sweets,Fairy Cakes,100g,440 cal,1848 kJ
